0.109882 0.728
1.66671 0.73
0.0459247 0.732
2.01438 0.734
2.06029 0.736
2.63129 0.738
1.99551 0.74
1.20543 0.742
1.09749 0.744
0.553054 0.746
0.594717 0.748
0.0177579 0.75
0.12143 0.752
0.110465 0.754
1.46268 0.756
3.92313 0.758
2.02454 0.76
0.599815 0.762
0.864946 0.764
0.397172 0.766
0.342093 0.768
1.72274 0.77
0.713451 0.772
2.36172 0.774
3.48713 0.776
1.38256 0.778
0.00166271 0.78
0.290953 0.782
0.00441979 0.784
0.0187738 0.786
2.61926 0.788
2.3873 0.79
1.42104 0.792
0.741061 0.794
0.0878774 0.796
2.23306 0.798
0.0306967 0.8
0.0153224 0.802
0.0535831 0.804
1.33831 0.806
2.57157 0.808
2.50287 0.81
0.497356 0.812
2.7586 0.814
1.81107 0.816
0.298278 0.818
0.0012768 0.82
0.321207 0.822
1.1341 0.824
0.60923 0.826
2.12807 0.828
0.718506 0.83
0.400574 0.832
0.975236 0.834
0.0873886 0.836
0.0603391 0.838
0.882529 0.84
0.799476 0.842
1.6635 0.844
3.15556 0.846
2.34256 0.848
2.37444 0.85
0.00196867 0.852
0.793026 0.854
0.0452874 0.856
1.36871 0.858
0.100877 0.86
0.287202 0.862
0.503895 0.864
1.58215 0.866
3.21027 0.868
0.00578569 0.87
0.0216951 0.872
0.400381 0.874
0.0230932 0.876
0.358464 0.878
1.24701 0.88
0.917534 0.882
3.80531 0.884
2.02273 0.886
2.49767 0.888
1.51667 0.89
0.00053536 0.892
0.313286 0.894
0.0391644 0.896
0.522227 0.898
0.0289792 0.9
2.25571 0.902
0.0259731 0.904
2.66849 0.906
2.72667 0.908
1.06153 0.91
1.56734 0.912
0.462269 0.914
0.341013 0.916
2.03519 0.918
3.81009 0.92
0.553682 0.922
1.5912 0.924
1.83483 0.926
2.62697 0.928
1.81566 0.93
0.0310795 0.932
0.330158 0.934
0.132142 0.936
0.554068 0.938
0.0239371 0.94
1.73003 0.942
1.79336 0.944
0.165123 0.946
0.589368 0.948
0.0769501 0.95
1.15015 0.952
0.753431 0.954
0.0694183 0.956
1.51276 0.958
2.54923 0.96
1.92195 0.962
0.196153 0.964
0.640087 0.966
1.58257 0.968
0.596429 0.97
0.0159231 0.972
0.311124 0.974
2.90776 0.976
2.63422 0.978
0.00533238 0.98
0.0326212 0.982
1.20213 0.984
1.59467 0.986
0.463395 0.988
1.63925 0.99
0.375261 0.992
1.45494 0.994
0.282466 0.996
1.96962 0.998
1.49416 1
0.280794 1.002
2.91342 1.004
2.17997 1.006
1.92438 1.008
0.28678 1.01
0.788847 1.012
0.697499 1.014
0.503926 1.016
3.32358 1.018
1.45071 1.02
0.158541 1.022
2.43376 1.024
0.531173 1.026
0.0668225 1.028
1.01278 1.03
0.606298 1.032
1.35225 1.034
0.696226 1.036
1.11331 1.038
2.70055 1.04
1.29693 1.042
1.25214 1.044
0.9743 1.046
0.00546753 1.048
2.13329 1.05
0.0241507 1.052
0.95694 1.054
1.20748 1.056
1.61169 1.058
2.65359 1.06
1.05399 1.062
1.54636 1.064
0.919614 1.066
0.148581 1.068
0.0433375 1.07
0.439192 1.072
0.823943 1.074
0.757275 1.076
4.0877 1.078
1.91716 1.08
0.296069 1.082
1.21448 1.084
0.019631 1.086
0.244214 1.088
2.42748 1.09
0.909587 1.092
1.4717 1.094
1.68177 1.096
3.18454 1.098
2.04751 1.1
1.08727 1.102
0.00929328 1.104
0.0669676 1.106
0.00551673 1.108
0.453159 1.11
0.193612 1.112
1.55975 1.114
3.16931 1.116
0.806005 1.118
1.96599 1.12
1.06386 1.122
0.098579 1.124
0.057674 1.126
0.00210609 1.128
0.135361 1.13
0.079937 1.132
0.37648 1.134
1.23214 1.136
2.17742 1.138
0.36737 1.14
1.94083 1.142
0.00164934 1.144
0.0654068 1.146
0.401157 1.148
0.174805 1.15
1.25241 1.152
0.87558 1.154
1.99222 1.156
0.530759 1.158
0.976892 1.16
0.147161 1.162
0.213891 1.164
1.30374 1.166
1.4829 1.168
1.04001 1.17
0.463502 1.172
0.504761 1.174
1.14794 1.176
2.26686 1.178
2.1594 1.18
0.0330387 1.182
0.106965 1.184
0.0122162 1.186
0.782969 1.188
0.673503 1.19
0.0771459 1.192
2.05433 1.194
1.15029 1.196
0.0176794 1.198
2.81509 1.2
1.62403 1.202
0.000897893 1.204
1.38099 1.206
0.195817 1.208
1.59598 1.21
2.51217 1.212
1.26171 1.214
3.10463 1.216
0.461991 1.218
0.086341 1.22
0.132409 1.222
0.510755 1.224
0.52015 1.226
0.603141 1.228
2.04299 1.23
0.773326 1.232
0.741286 1.234
1.09801 1.236
1.21224 1.238
1.77591 1.24
0.985232 1.242
0.0892347 1.244
0.260562 1.246
2.11516 1.248
1.73111 1.25
1.67704 1.252
1.58835 1.254
3.00412 1.256
0.523228 1.258
0.00203385 1.26
0.425473 1.262
0.053617 1.264
0.158189 1.266
0.086178 1.268
1.09296 1.27
0.828223 1.272
1.69297 1.274
3.25411 1.276
2.56696 1.278
0.856098 1.28
0.591099 1.282
0.0109802 1.284
0.769156 1.286
0.348875 1.288
0.0704239 1.29
1.14589 1.292
1.19133 1.294
1.90766 1.296
1.27816 1.298
2.04401 1.3
1.44784 1.302
0.0858983 1.304
0.521045 1.306
0.278134 1.308
0.478514 1.31
0.153501 1.312
2.43476 1.314
0.193044 1.316
0.183889 1.318
1.88448 1.32
0.139517 1.322
0.444075 1.324
0.400298 1.326
1.071 1.328
1.35803 1.33
2.55864 1.332
1.2815 1.334
1.58889 1.336
3.18197 1.338
0.186565 1.34
0.726871 1.342
0.168676 1.344
0.0912609 1.346
0.473565 1.348
0.247306 1.35
0.802254 1.352
1.8964 1.354
1.5316 1.356
0.296411 1.358
1.37886 1.36
0.00747153 1.362
0.955281 1.364
0.085803 1.366
1.40409 1.368
0.814593 1.37
0.0950058 1.372
1.14151 1.374
1.86516 1.376
3.15842 1.378
3.15246 1.38
0.0161239 1.382
0.0579183 1.384
1.15006 1.386
1.02841 1.388
0.86375 1.39
2.10298 1.392
1.91202 1.394
3.23253 1.396
1.27383 1.398
1.36805 1.4
0.381718 1.402
1.91422 1.404
0.0496475 1.406
0.0427364 1.408
0.227011 1.41
0.518902 1.412
1.3552 1.414
0.507413 1.416
0.940656 1.418
1.41535 1.42
0.469784 1.422
0.240202 1.424
1.13026 1.426
0.910429 1.428
0.634276 1.43
0.251592 1.432
2.25455 1.434
2.41917 1.436
1.92327 1.438
0.47177 1.44
1.65247 1.442
0.258583 1.444
0.000254475 1.446
0.00526587 1.448
1.801 1.45
1.53043 1.452
1.87067 1.454
1.3736 1.456
1.46922 1.458
3.47688 1.46
1.46035 1.462
2.09051 1.464
0.548461 1.466
0.130592 1.468
1.3097 1.47
1.39881 1.472
0.73705 1.474
2.71412 1.476
3.03643 1.478
2.29928 1.48
1.52687 1.482
2.61133 1.484
2.54893 1.486
0.551366 1.488
0.159445 1.49
0.325872 1.492
1.06243 1.494
2.46512 1.496
2.22405 1.498
2.83444 1.5
3.93986 1.502
0.74272 1.504
1.98724 1.506
0.483881 1.508
0.173025 1.51
0.145884 1.512
0.0132402 1.514
2.10638 1.516
2.39697 1.518
0.632594 1.52
0.269302 1.522
1.04629 1.524
0.00243664 1.526
0.640958 1.528
0.0593477 1.53
0.179707 1.532
0.407054 1.534
0.17645 1.536
0.794216 1.538
4.33739 1.54
3.78146 1.542
2.62657 1.544
2.13553 1.546
2.27829 1.548
0.0197403 1.55
0.0765663 1.552
0.0431094 1.554
2.70617 1.556
1.05956 1.558
1.75094 1.56
0.534739 1.562
1.25252 1.564
0.819042 1.566
0.511998 1.568
0.696222 1.57
1.21264 1.572
0.375366 1.574
0.199333 1.576
0.398107 1.578
1.10428 1.58
0.348404 1.582
1.40387 1.584
1.3463 1.586
1.332 1.588
2.17883 1.59
0.083962 1.592
0.366536 1.594
0.932265 1.596
0.083213 1.598
0.186307 1.6
1.87982 1.602
1.14494 1.604
4.08874 1.606
3.5602 1.608
1.06097 1.61
0.577275 1.612
0.0548905 1.614
0.208649 1.616
1.16482 1.618
0.281535 1.62
1.84274 1.622
2.92889 1.624
0.791949 1.626
3.10155 1.628
2.0511 1.63
0.363869 1.632
3.04033 1.634
0.310659 1.636
0.00803042 1.638
0.406431 1.64
0.181446 1.642
0.183217 1.644
0.922956 1.646
1.79331 1.648
2.48654 1.65
2.05523 1.652
2.15002 1.654
0.155312 1.656
0.580049 1.658
0.118728 1.66
1.01363 1.662
1.06572 1.664
0.80414 1.666
2.37278 1.668
1.39721 1.67
3.36049 1.672
2.12244 1.674
3.43566 1.676
0.715751 1.678
0.0709341 1.68
0.0729697 1.682
0.215798 1.684
1.01184 1.686
2.83742 1.688
2.00702 1.69
1.15774 1.692
1.23307 1.694
0.356078 1.696
0.00597006 1.698
0.200317 1.7
0.456015 1.702
0.0672409 1.704
2.47821 1.706
0.438626 1.708
1.1214 1.71
1.80957 1.712
4.27116 1.714
1.87851 1.716
0.452857 1.718
0.605594 1.72
0.086985 1.722
0.101977 1.724
0.0273817 1.726
1.49462 1.728
0.0485732 1.73
3.22809 1.732
1.08959 1.734
2.38926 1.736
1.12365 1.738
1.61583 1.74
2.64188 1.742
0.140235 1.744
0.102708 1.746
0.292352 1.748
1.89732 1.75
1.28749 1.752
0.818559 1.754
2.26383 1.756
1.91559 1.758
0.204688 1.76
1.30761 1.762
0.836436 1.764
0.231088 1.766
0.248054 1.768
1.04008 1.77
0.0475794 1.772
1.84201 1.774
1.73558 1.776
2.39564 1.778
0.0243607 1.78
1.36037 1.782
0.277851 1.784
0.403292 1.786
0.04185 1.788
0.419683 1.79
1.16781 1.792
0.140904 1.794
0.118739 1.796
3.61162 1.798
1.80055 1.8
1.31715 1.802
1.97533 1.804
0.809932 1.806
1.0338 1.808
0.186851 1.81
0.345259 1.812
0.942604 1.814
0.00198226 1.816
3.12092 1.818
2.31151 1.82
0.194414 1.822
1.82827 1.824
3.43842 1.826
2.01545 1.828
1.65685 1.83
0.00846794 1.832
0.258011 1.834
2.16555 1.836
0.606405 1.838
0.00364599 1.84
2.229 1.842
1.02972 1.844
2.4024 1.846
2.40368 1.848
1.803 1.85
0.00514359 1.852
0.533273 1.854
0.137853 1.856
0.570797 1.858
0.0153184 1.86
0.878209 1.862
1.9643 1.864
1.5453 1.866
3.32767 1.868
1.66217 1.87
1.00042 1.872
0.61479 1.874
0.882723 1.876
0.0228693 1.878
2.10143 1.88
1.57616 1.882
0.00260909 1.884
1.82895 1.886
2.88361 1.888
1.70697 1.89
0.219059 1.892
1.98687 1.894
0.874596 1.896
0.326613 1.898
1.07431 1.9
0.238986 1.902
0.299748 1.904
1.7991 1.906
2.9486 1.908
1.51147 1.91
1.65722 1.912
1.58966 1.914
2.12578 1.916
0.0374682 1.918
0.113684 1.92
1.26906 1.922
0.00144147 1.924
0.00216206 1.926
0.172693 1.928
1.58415 1.93
1.7952 1.932
2.45389 1.934
0.698341 1.936
1.07018 1.938
0.462977 1.94
0.778485 1.942
1.20025 1.944
0.22108 1.946
1.53854 1.948
1.446 1.95
2.1443 1.952
1.39111 1.954
2.67585 1.956
0.797578 1.958
2.08075 1.96
0.447692 1.962
0.430869 1.964
0.596961 1.966
0.00143468 1.968
2.80301 1.97
1.69064 1.972
1.83606 1.974
0.444416 1.976
0.674096 1.978
2.63591 1.98
0.386224 1.982
0.0810928 1.984
0.0326092 1.986
0.697545 1.988
0.656096 1.99
1.25834 1.992
1.04688 1.994
0.0436532 1.996
0.590241 1.998
3.02189 2
1.51164 2.002
2.01596 2.004
2.69045 2.006
2.52558 2.008
0.00154487 2.01
0.553665 2.012
0.00162058 2.014
2.20193 2.016
1.85845 2.018
3.47904 2.02
0.765512 2.022
2.14493 2.024
1.07626 2.026
0.481321 2.028
0.0352736 2.03
0.684712 2.032
0.472078 2.034
0.139314 2.036
0.100689 2.038
0.175382 2.04
2.1067 2.042
0.604972 2.044
2.0614 2.046
3.16256 2.048
0.693903 2.05
3.33193 2.052
0.103082 2.054
0.823634 2.056
0.265411 2.058
0.0815248 2.06
2.1523 2.062
0.625637 2.064
1.1283 2.066
0.69697 2.068
2.11104 2.07
0.502778 2.072
1.19367 2.074
0.607654 2.076
0.127248 2.078
1.07414 2.08
0.210428 2.082
1.16828 2.084
0.154021 2.086
0.980429 2.088
1.7129 2.09
1.08045 2.092
1.07602 2.094
0.885702 2.096
0.171139 2.098
1.84666 2.1
0.0651581 2.102
2.16915 2.104
0.0534736 2.106
0.0518282 2.108
2.29144 2.11
0.0282458 2.112
1.3095 2.114
0.00378688 2.116
1.4126 2.118
2.95958 2.12
0.498662 2.122
0.338375 2.124
0.0368188 2.126
1.47 2.128
0.0895945 2.13
0.427705 2.132
3.27322 2.134
2.2032 2.136
0.0237621 2.138
1.34048 2.14
0.00561248 2.142
1.8783 2.144
0.019834 2.146
2.70747 2.148
0.769112 2.15
0.274485 2.152
1.91059 2.154
1.23673 2.156
0.920127 2.158
1.18244 2.16
3.82698 2.162
0.283268 2.164
0.0888944 2.166
0.0560125 2.168
1.76732 2.17
1.88901 2.172
0.0317236 2.174
0.663666 2.176
3.99587 2.178
2.68619e-06 2.18
2.38572 2.182
2.09147 2.184
0.750646 2.186
2.09808e-06 2.188
7.86468e-05 2.19
1.49954 2.192
1.83931 2.194
0.962063 2.196
1.8895 2.198
1.86947 2.2
1.33825 2.202
0.848016 2.204
1.84934 2.206
0.128888 2.208
0.406991 2.21
0.422098 2.212
1.42359 2.214
0.808434 2.216
1.44189 2.218
1.33002 2.22
0.62328 2.222
1.3054 2.224
1.32599 2.226
2.84377 2.228
0.646759 2.23
0.375176 2.232
0.0286509 2.234
0.100003 2.236
0.543328 2.238
0.163214 2.24
0.817512 2.242
3.93582 2.244
1.26913 2.246
1.40744 2.248
1.78596 2.25
0.264861 2.252
2.28203e-05 2.254
1.41549 2.256
0.237674 2.258
3.28865 2.26
3.09415 2.262
1.87944 2.264
1.90525 2.266
1.20633 2.268
0.0387972 2.27
1.52509 2.272
0.300134 2.274
0.910671 2.276
0.574296 2.278
0.319962 2.28
0.625895 2.282
1.70279 2.284
0.904779 2.286
2.31926 2.288
4.1726 2.29
0.429656 2.292
0.207527 2.294
0.0675739 2.296
1.25692 2.298
0.12682 2.3
0.146937 2.302
1.78011 2.304
0.732656 2.306
0.0891471 2.308
1.67697 2.31
0.965172 2.312
0.563496 2.314
0.281521 2.316
0.684306 2.318
8.03074e-05 2.32
1.70188 2.322
0.336861 2.324
0.696789 2.326
0.697502 2.328
0.165757 2.33
1.29808 2.332
2.66637 2.334
0.358322 2.336
0.00780739 2.338
0.150924 2.34
0.585167 2.342
0.0318247 2.344
2.08877 2.346
1.76296 2.348
0.0442376 2.35
2.0652 2.352
2.57959 2.354
2.67233 2.356
1.20859 2.358
0.0319129 2.36
0.539738 2.362
0.222217 2.364
2.72724 2.366
0.0722671 2.368
0.834364 2.37
1.44905 2.372
2.2633 2.374
1.32968 2.376
1.52349 2.378
0.00390812 2.38
0.0219999 2.382
1.55404 2.384
0.262759 2.386
2.16807 2.388
1.02343 2.39
1.31493 2.392
1.00816 2.394
2.64128 2.396
0.412709 2.398
0.145691 2.4
0.909696 2.402
1.45867 2.404
0.0232117 2.406
1.12546 2.408
0.0383926 2.41
2.61948 2.412
2.96835 2.414
1.21355 2.416
1.96098 2.418
0.966839 2.42
0.680969 2.422
0.839804 2.424
0.00754027 2.426
1.38677 2.428
1.0548 2.43
1.18636 2.432
2.6782 2.434
1.04015 2.436
2.09286 2.438
2.19743 2.44
0.334216 2.442
0.714861 2.444
0.00206021 2.446
0.778968 2.448
1.26894 2.45
1.16666 2.452
0.52209 2.454
1.61052 2.456
0.69518 2.458
1.50314 2.46
0.0982545 2.462
2.34195 2.464
0.164776 2.466
0.756622 2.468
0.353599 2.47
0.141163 2.472
0.95458 2.474
2.55085 2.476
0.488536 2.478
0.000276277 2.48
2.17726 2.482
0.863107 2.484
0.782263 2.486
0.179027 2.488
0.73176 2.49
1.17976 2.492
0.077673 2.494
0.00738621 2.496
3.28017 2.498
1.26759 2.5
2.84967 2.502
1.8786 2.504
0.469496 2.506
0.000168884 2.508
1.06026 2.51
0.0191756 2.512
0.172644 2.514
2.38658 2.516
2.98582 2.518
1.94231 2.52
2.21274 2.522
0.787993 2.524
1.18471 2.526
0.956972 2.528
0.0346901 2.53
0.101821 2.532
0.0142444 2.534
1.21663 2.536
0.535733 2.538
3.34091 2.54
2.21612 2.542
1.62197 2.544
0.989295 2.546
1.07202 2.548
0.274424 2.55
0.0123029 2.552
0.00298745 2.554
0.999631 2.556
1.81646 2.558
1.33702 2.56
2.00942 2.562
1.3411 2.564
0.00707879 2.566
1.5539 2.568
0.44614 2.57
0.0393055 2.572
0.000819032 2.574
1.11636 2.576
2.36155 2.578
1.37336 2.58
2.158 2.582
2.18234 2.584
1.27963 2.586
0.330045 2.588
0.00230451 2.59
0.410526 2.592
8.39573e-06 2.594
0.177484 2.596
1.62648 2.598
1.02934 2.6
2.29033 2.602
2.29976 2.604
0.563992 2.606
1.88228 2.608
0.889686 2.61
0.0324181 2.612
0.0138016 2.614
0.0605304 2.616
0.187575 2.618
0.579755 2.62
1.30774 2.622
2.62266 2.624
2.58945 2.626
1.65881 2.628
0.130454 2.63
0.443476 2.632
0.00248819 2.634
0.134746 2.636
0.267044 2.638
0.0650528 2.64
0.254031 2.642
0.170763 2.644
1.51243 2.646
1.24224 2.648
1.59238 2.65
1.78333 2.652
0.729453 2.654
1.6194 2.656
0.0214829 2.658
1.28983 2.66
2.79261 2.662
1.79387 2.664
1.15524 2.666
2.13346 2.668
0.999823 2.67
0.989359 2.672
0.00440491 2.674
0.0775936 2.676
0.0584276 2.678
0.527083 2.68
3.62677 2.682
2.15162 2.684
2.82879 2.686
0.917977 2.688
0.468917 2.69
1.07855 2.692
1.58064 2.694
0.0679299 2.696
0.44812 2.698
0.862813 2.7
1.142 2.702
1.08133 2.704
1.27697 2.706
0.231387 2.708
0.386757 2.71
0.0877506 2.712
0.211464 2.714
0.589309 2.716
1.40311 2.718
1.07583 2.72
2.18091 2.722
0.616573 2.724
1.38607 2.726
1.69346 2.728
1.90866 2.73
0.0986296 2.732
0.253583 2.734
0.444778 2.736
1.3555 2.738
1.86832 2.74
0.0615993 2.742
1.86494 2.744
1.77702 2.746
1.61175 2.748
2.38068 2.75
0.88276 2.752
0.0568078 2.754
0.139365 2.756
0.405354 2.758
1.36845 2.76
2.857 2.762
2.59157 2.764
0.321736 2.766
1.18631 2.768
0.103648 2.77
0.0187993 2.772
0.00863093 2.774
0.60273 2.776
1.37172 2.778
0.872978 2.78
0.126386 2.782
2.86933 2.784
1.22225 2.786
1.90589 2.788
3.14409 2.79
2.94673 2.792
0.0902814 2.794
1.96811 2.796
0.0556615 2.798
1.57042 2.8
0.824412 2.802
2.19994 2.804
2.56036 2.806
3.61135 2.808
3.41713 2.81
1.06684 2.812
0.80831 2.814
0.836336 2.816
0.818995 2.818
1.67373 2.82
0.114449 2.822
1.71937 2.824
1.07878 2.826
1.94679 2.828
0.663935 2.83
1.46705 2.832
0.149047 2.834
1.45428 2.836
1.04705 2.838
0.148345 2.84
1.19694 2.842
1.39194 2.844
3.17786 2.846
0.679555 2.848
0.901939 2.85
0.125402 2.852
0.00534432 2.854
0.122261 2.856
0.0563578 2.858
4.09463 2.86
1.43009 2.862
3.58679 2.864
0.481751 2.866
0.612703 2.868
0.11929 2.87
0.872215 2.872
1.35395 2.874
1.77851 2.876
0.669774 2.878
1.25825 2.88
2.15651 2.882
1.92871 2.884
0.0419731 2.886
0.861528 2.888
1.87659 2.89
0.0775774 2.892
0.00448403 2.894
0.10562 2.896
1.48787 2.898
1.33316 2.9
2.5357 2.902
0.240388 2.904
1.48383 2.906
0.748591 2.908
0.766573 2.91
0.469593 2.912
0.0265975 2.914
0.643099 2.916
1.00205 2.918
1.9269 2.92
2.69014 2.922
2.25828 2.924
2.08223 2.926
1.69691 2.928
0.0116028 2.93
0.27213 2.932
0.000154862 2.934
1.28524 2.936
3.45539 2.938
1.95403 2.94
2.47611 2.942
1.5887 2.944
2.4563 2.946
1.03415 2.948
0.00624782 2.95
0.841835 2.952
0.693712 2.954
0.370255 2.956
0.565303 2.958
0.707841 2.96
0.939814 2.962
1.54684 2.964
0.856567 2.966
1.14335 2.968
0.147289 2.97
0.588012 2.972
0.541876 2.974
0.0178651 2.976
0.100681 2.978
1.37038 2.98
1.57527 2.982
3.27992 2.984
2.30956 2.986
0.242071 2.988
0.304389 2.99
0.157492 2.992
0.903895 2.994
2.17993 2.996
1.66697 2.998
1.96824 3
1.13174 3.002
0.256263 3.004
2.78103 3.006
0.922827 3.008
0.00827076 3.01
0.207879 3.012
0.950976 3.014
0.0232293 3.016
1.53037 3.018
2.93255 3.02
1.0893 3.022
1.43072 3.024
0.0260113 3.026
0.0927973 3.028
0.342357 3.03
0.982548 3.032
0.437361 3.034
1.77269 3.036
2.18682 3.038
2.67062 3.04
2.77992 3.042
0.272309 3.044
0.781143 3.046
0.672703 3.048
0.680699 3.05
0.908468 3.052
1.45298 3.054
0.863062 3.056
2.72524 3.058
2.99966 3.06
1.41776 3.062
0.364916 3.064
