25.4397 1.234
25.4527 1.236
25.4482 1.238
25.3977 1.24
25.3709 1.242
25.3473 1.244
25.265 1.246
25.3097 1.248
25.3358 1.25
25.3316 1.252
25.3292 1.254
25.3101 1.256
25.3445 1.258
25.3977 1.26
25.3791 1.262
25.3512 1.264
25.2873 1.266
25.2122 1.268
25.1981 1.27
25.187 1.272
25.185 1.274
25.1563 1.276
25.1284 1.278
25.1208 1.28
25.1202 1.282
25.117 1.284
25.0226 1.286
24.9902 1.288
24.9313 1.29
24.9222 1.292
24.9188 1.294
24.9177 1.296
24.9259 1.298
24.8951 1.3
24.8522 1.302
24.9079 1.304
24.8601 1.306
24.8651 1.308
24.8459 1.31
24.8152 1.312
24.8202 1.314
24.8361 1.316
24.9028 1.318
24.8574 1.32
24.9271 1.322
24.9067 1.324
24.9507 1.326
24.9708 1.328
24.9655 1.33
24.9783 1.332
24.9696 1.334
24.9716 1.336
24.9361 1.338
25.017 1.34
25.0225 1.342
24.9953 1.344
24.9935 1.346
24.9877 1.348
24.9534 1.35
24.9282 1.352
24.9233 1.354
24.9255 1.356
24.9574 1.358
24.9569 1.36
25.0025 1.362
25.0735 1.364
25.0718 1.366
25.0899 1.368
25.0692 1.37
25.0294 1.372
25.0182 1.374
25.0175 1.376
24.9779 1.378
24.8969 1.38
24.9507 1.382
24.9723 1.384
25.0094 1.386
25.0198 1.388
24.9082 1.39
24.9246 1.392
24.9219 1.394
24.9095 1.396
24.9197 1.398
24.9156 1.4
24.9301 1.402
24.8284 1.404
24.8183 1.406
24.7861 1.408
24.7611 1.41
24.7398 1.412
24.7312 1.414
24.7401 1.416
24.7593 1.418
24.7609 1.42
24.8538 1.422
24.8202 1.424
24.9217 1.426
24.9449 1.428
24.9311 1.43
24.8935 1.432
24.8926 1.434
24.8868 1.436
24.8704 1.438
24.8932 1.44
24.8315 1.442
24.8035 1.444
24.7894 1.446
24.7511 1.448
24.7837 1.45
24.7854 1.452
24.784 1.454
24.7838 1.456
24.7907 1.458
24.7172 1.46
24.6904 1.462
24.6088 1.464
24.5426 1.466
24.5432 1.468
24.5889 1.47
24.5778 1.472
24.5607 1.474
24.5573 1.476
24.5378 1.478
24.5172 1.48
24.4805 1.482
24.3807 1.484
24.2548 1.486
24.1899 1.488
24.1313 1.49
24.1183 1.492
24.1135 1.494
24.1166 1.496
24.1136 1.498
24.0942 1.5
24.0174 1.502
24.0334 1.504
23.987 1.506
23.956 1.508
23.9829 1.51
23.9743 1.512
23.9273 1.514
23.9318 1.516
23.9305 1.518
23.9449 1.52
23.9953 1.522
24.0265 1.524
24.0965 1.526
24.0676 1.528
24.0794 1.53
24.006 1.532
23.989 1.534
23.9467 1.536
23.93 1.538
23.9313 1.54
23.9056 1.542
23.8867 1.544
23.8459 1.546
23.7653 1.548
23.7896 1.55
23.7591 1.552
23.7111 1.554
23.7649 1.556
23.7472 1.558
23.7375 1.56
23.7375 1.562
23.7529 1.564
23.7904 1.566
23.8212 1.568
23.7675 1.57
23.6993 1.572
23.619 1.574
23.5891 1.576
23.5007 1.578
23.495 1.58
23.4725 1.582
23.4742 1.584
23.4875 1.586
23.4853 1.588
23.4396 1.59
23.4699 1.592
23.4647 1.594
23.5293 1.596
23.467 1.598
23.3799 1.6
23.384 1.602
23.3706 1.604
23.3597 1.606
23.3292 1.608
23.3594 1.61
23.3802 1.612
23.4094 1.614
23.4548 1.616
23.4987 1.618
23.4085 1.62
23.4206 1.622
23.4415 1.624
23.429 1.626
23.4211 1.628
23.4144 1.63
23.4497 1.632
23.3331 1.634
23.3463 1.636
23.338 1.638
23.3538 1.64
23.2727 1.642
23.2307 1.644
23.2133 1.646
23.207 1.648
23.1987 1.65
23.1948 1.652
23.1773 1.654
23.2239 1.656
23.3049 1.658
23.3285 1.66
23.3784 1.662
23.3696 1.664
23.3477 1.666
23.3484 1.668
23.3425 1.67
23.3259 1.672
23.3124 1.674
23.2314 1.676
23.3454 1.678
23.3326 1.68
23.3363 1.682
23.3075 1.684
23.2812 1.686
23.3109 1.688
23.3121 1.69
23.31 1.692
23.317 1.694
23.4056 1.696
23.4627 1.698
23.4496 1.7
23.3887 1.702
23.3718 1.704
23.4267 1.706
23.3779 1.708
23.3544 1.71
23.3535 1.712
23.3373 1.714
23.3398 1.716
23.3734 1.718
23.3827 1.72
23.3765 1.722
23.329 1.724
23.2959 1.726
23.3194 1.728
23.2663 1.73
23.2831 1.732
23.2763 1.734
23.2701 1.736
23.2897 1.738
23.2759 1.74
23.1898 1.742
23.1783 1.744
23.179 1.746
23.0878 1.748
23.1239 1.75
23.1233 1.752
23.1067 1.754
23.1045 1.756
23.1045 1.758
23.1446 1.76
23.1315 1.762
23.1056 1.764
23.1504 1.766
23.1713 1.768
23.1978 1.77
23.1478 1.772
23.1523 1.774
23.1511 1.776
23.1478 1.778
23.1844 1.78
23.1798 1.782
23.2029 1.784
23.191 1.786
23.2042 1.788
23.2153 1.79
23.2104 1.792
23.1586 1.794
23.0963 1.796
23.1098 1.798
23.1087 1.8
23.1241 1.802
23.1138 1.804
23.0994 1.806
23.035 1.808
23.0005 1.81
23.036 1.812
23.0388 1.814
22.9773 1.816
23.0001 1.818
22.9982 1.82
23.0163 1.822
23.0205 1.824
22.954 1.826
22.92 1.828
22.8509 1.83
22.8596 1.832
22.816 1.834
22.8663 1.836
22.8338 1.838
22.7867 1.84
22.7847 1.842
22.7877 1.844
22.7815 1.846
22.7492 1.848
22.7124 1.85
22.7586 1.852
22.713 1.854
22.6698 1.856
22.665 1.858
22.617 1.86
22.5995 1.862
22.5988 1.864
22.5982 1.866
22.5742 1.868
22.5834 1.87
22.5998 1.872
22.7091 1.874
22.8046 1.876
22.7936 1.878
22.8591 1.88
22.8667 1.882
22.8076 1.884
22.8034 1.886
22.8011 1.888
22.8027 1.89
22.8351 1.892
22.7812 1.894
22.7406 1.896
22.707 1.898
22.593 1.9
22.5116 1.902
22.4457 1.904
22.4648 1.906
22.4776 1.908
22.4747 1.91
22.4759 1.912
22.4861 1.914
22.4519 1.916
22.4987 1.918
22.5079 1.92
22.6282 1.922
22.5884 1.924
22.5268 1.926
22.4841 1.928
22.4756 1.93
22.4701 1.932
22.4632 1.934
22.4798 1.936
22.4883 1.938
22.508 1.94
22.4908 1.942
22.5788 1.944
22.5796 1.946
22.6053 1.948
22.5902 1.95
22.5897 1.952
22.5805 1.954
22.575 1.956
22.6022 1.958
22.5572 1.96
22.5678 1.962
22.5621 1.964
22.4792 1.966
22.4514 1.968
22.5236 1.97
22.5342 1.972
22.5425 1.974
22.5216 1.976
22.5249 1.978
22.505 1.98
22.5331 1.982
22.5777 1.984
22.6203 1.986
22.5302 1.988
22.5671 1.99
22.5648 1.992
22.5648 1.994
22.5148 1.996
22.4975 1.998
22.4917 2
22.5001 2.002
22.4835 2.004
22.3989 2.006
22.2822 2.008
22.2993 2.01
22.2102 2.012
22.1755 2.014
22.232 2.016
22.236 2.018
22.2567 2.02
22.2538 2.022
22.2437 2.024
22.2481 2.026
22.2715 2.028
22.3179 2.03
22.2796 2.032
22.2332 2.034
22.2311 2.036
22.1933 2.038
22.1591 2.04
22.1688 2.042
22.157 2.044
22.1557 2.046
22.129 2.048
22.1529 2.05
22.0578 2.052
22.1305 2.054
22.0973 2.056
22.1149 2.058
22.053 2.06
22.0763 2.062
22.0543 2.064
22.0377 2.066
22.0367 2.068
22.0338 2.07
22.0573 2.072
22.0346 2.074
22.0411 2.076
22.085 2.078
21.9767 2.08
21.9881 2.082
21.9958 2.084
21.9582 2.086
21.9415 2.088
21.9359 2.09
21.9426 2.092
21.9586 2.094
21.9914 2.096
22.0234 2.098
21.9302 2.1
21.9593 2.102
22.0748 2.104
22.0377 2.106
21.9876 2.108
21.9952 2.11
21.9649 2.112
21.9632 2.114
21.9951 2.116
21.9955 2.118
21.9246 2.12
21.9998 2.122
22.0587 2.124
22.0191 2.126
22.0684 2.128
22.0112 2.13
21.9843 2.132
22.0049 2.134
22.0025 2.136
22.0223 2.138
22.0172 2.14
22.0818 2.142
22.0257 2.144
22.0387 2.146
22.1876 2.148
22.2123 2.15
22.1763 2.152
22.1737 2.154
22.151 2.156
22.1385 2.158
22.1442 2.16
22.095 2.162
22.123 2.164
22.1459 2.166
22.1421 2.168
22.2515 2.17
22.3337 2.172
22.2507 2.174
22.2201 2.176
22.2592 2.178
22.2378 2.18
22.2295 2.182
22.2228 2.184
22.2133 2.186
22.2607 2.188
22.2775 2.19
22.39 2.192
22.4279 2.194
22.4348 2.196
22.4274 2.198
22.4171 2.2
22.4082 2.202
22.4148 2.204
22.4134 2.206
22.4884 2.208
22.4641 2.21
22.5257 2.212
22.5966 2.214
22.4547 2.216
22.469 2.218
22.4578 2.22
22.3973 2.222
22.3922 2.224
22.3982 2.226
22.3618 2.228
22.3887 2.23
22.3929 2.232
22.3979 2.234
22.4072 2.236
22.3055 2.238
22.2205 2.24
22.1906 2.242
22.2262 2.244
22.2206 2.246
22.2185 2.248
22.2238 2.25
22.2668 2.252
22.3253 2.254
22.4754 2.256
22.4399 2.258
22.5659 2.26
22.6287 2.262
22.6217 2.264
22.6181 2.266
22.6116 2.268
22.6383 2.27
22.6369 2.272
22.6555 2.274
22.638 2.276
22.5773 2.278
22.5845 2.28
22.5952 2.282
22.4613 2.284
22.4555 2.286
22.4582 2.288
22.4586 2.29
22.4792 2.292
22.561 2.294
22.6395 2.296
22.5842 2.298
22.6135 2.3
22.5591 2.302
22.6317 2.304
22.6067 2.306
22.5423 2.308
22.533 2.31
22.5308 2.312
22.5449 2.314
22.6127 2.316
22.627 2.318
22.6713 2.32
22.8237 2.322
22.7457 2.324
22.743 2.326
22.7222 2.328
22.6836 2.33
22.6768 2.332
22.6733 2.334
22.699 2.336
22.7545 2.338
22.7818 2.34
22.7428 2.342
22.7311 2.344
22.8095 2.346
22.8611 2.348
22.8029 2.35
22.8012 2.352
22.8025 2.354
22.7971 2.356
22.7957 2.358
22.8488 2.36
22.8443 2.362
22.918 2.364
23.0539 2.366
23.0132 2.368
22.9904 2.37
22.9726 2.372
22.9718 2.374
22.9685 2.376
22.9736 2.378
23.0228 2.38
23.0721 2.382
23.028 2.384
22.992 2.386
23.1132 2.388
23.1266 2.39
23.1277 2.392
23.0331 2.394
23.0365 2.396
23.0382 2.398
23.081 2.4
23.1073 2.402
23.0929 2.404
23.1128 2.406
23.2245 2.408
23.1684 2.41
23.2231 2.412
23.2586 2.414
23.2393 2.416
23.2364 2.418
23.2453 2.42
23.2691 2.422
23.2687 2.424
23.3189 2.426
23.4248 2.428
23.471 2.43
23.4864 2.432
23.5253 2.434
23.5011 2.436
23.5019 2.438
23.4996 2.44
23.5212 2.442
23.534 2.444
23.5771 2.446
23.4969 2.448
23.5668 2.45
23.5725 2.452
23.5398 2.454
23.5366 2.456
23.5096 2.458
23.5073 2.46
23.5397 2.462
23.5202 2.464
23.5426 2.466
23.5058 2.468
23.4809 2.47
23.4693 2.472
23.4793 2.474
23.5109 2.476
23.4859 2.478
23.4672 2.48
23.4655 2.482
23.4805 2.484
23.4863 2.486
23.511 2.488
23.5895 2.49
23.6652 2.492
23.5982 2.494
23.5401 2.496
23.5783 2.498
23.5642 2.5
23.5608 2.502
23.5608 2.504
23.5925 2.506
23.6545 2.508
23.6243 2.51
23.6379 2.512
23.6341 2.514
23.7006 2.516
23.7393 2.518
23.7315 2.52
23.7287 2.522
23.735 2.524
23.7405 2.526
23.7479 2.528
23.7798 2.53
23.8098 2.532
23.7694 2.534
23.795 2.536
23.7686 2.538
23.8006 2.54
23.8002 2.542
23.8021 2.544
23.8237 2.546
23.9277 2.548
23.9384 2.55
23.9591 2.552
23.9379 2.554
23.9636 2.556
23.9673 2.558
23.9464 2.56
23.9463 2.562
23.9461 2.564
23.9904 2.566
23.967 2.568
23.9637 2.57
24.0089 2.572
23.9972 2.574
24.0112 2.576
24.0445 2.578
24.0252 2.58
24.0218 2.582
24.0194 2.584
24.0195 2.586
24.0496 2.588
24.1113 2.59
24.0888 2.592
24.0817 2.594
24.0748 2.596
24.0923 2.598
24.0771 2.6
24.0767 2.602
24.0742 2.604
24.0941 2.606
24.0924 2.608
24.1107 2.61
24.1428 2.612
24.1551 2.614
24.1344 2.616
24.1032 2.618
24.0189 2.62
24.0112 2.622
24.0113 2.624
24.0058 2.626
24.0129 2.628
24.0693 2.63
24.0679 2.632
24.0926 2.634
24.0464 2.636
24.0271 2.638
23.9558 2.64
23.8981 2.642
23.8753 2.644
23.8754 2.646
23.8767 2.648
23.861 2.65
23.8182 2.652
23.7886 2.654
23.9191 2.656
23.9086 2.658
23.9335 2.66
23.9755 2.662
23.9683 2.664
23.9612 2.666
23.9598 2.668
23.9596 2.67
23.9689 2.672
24.0257 2.674
24.0207 2.676
24.0195 2.678
24.0263 2.68
24.1093 2.682
24.1318 2.684
24.1364 2.686
24.1413 2.688
24.1615 2.69
24.1727 2.692
24.125 2.694
24.1716 2.696
24.1919 2.698
24.1984 2.7
24.197 2.702
24.1794 2.704
24.169 2.706
24.1699 2.708
24.1979 2.71
24.2694 2.712
24.3447 2.714
24.4289 2.716
24.4862 2.718
24.5177 2.72
24.552 2.722
24.5254 2.724
24.5134 2.726
24.5116 2.728
24.4971 2.73
24.5663 2.732
24.58 2.734
24.6151 2.736
24.6777 2.738
24.7086 2.74
24.6424 2.742
24.6448 2.744
24.6405 2.746
24.6418 2.748
24.6216 2.75
24.6076 2.752
24.6251 2.754
24.5959 2.756
24.6345 2.758
24.6393 2.76
24.6973 2.762
24.7104 2.764
24.6915 2.766
24.6968 2.768
24.7599 2.77
24.8096 2.772
24.8511 2.774
24.9069 2.776
24.9413 2.778
24.9143 2.78
24.8532 2.782
24.8635 2.784
24.8584 2.786
24.8577 2.788
24.8147 2.79
24.729 2.792
24.7991 2.794
24.953 2.796
24.92 2.798
24.923 2.8
24.9059 2.802
24.9015 2.804
24.8992 2.806
24.8731 2.808
24.8175 2.81
24.792 2.812
24.7771 2.814
24.8422 2.816
24.8807 2.818
24.8864 2.82
24.8371 2.822
24.8278 2.824
24.8264 2.826
24.8209 2.828
24.8541 2.83
24.8326 2.832
24.8297 2.834
24.7437 2.836
24.8012 2.838
24.72 2.84
24.7135 2.842
24.6987 2.844
24.6956 2.846
24.713 2.848
24.7213 2.85
24.7653 2.852
24.8009 2.854
24.7778 2.856
24.7631 2.858
24.8803 2.86
24.8622 2.862
24.8846 2.864
24.8819 2.866
24.8996 2.868
24.943 2.87
24.9324 2.872
24.8783 2.874
25.0027 2.876
25.0257 2.878
25.0321 2.88
25.0332 2.882
25.0248 2.884
25.0284 2.886
25.0369 2.888
25.0299 2.89
25.0964 2.892
25.1202 2.894
25.1273 2.896
25.1432 2.898
25.148 2.9
25.1598 2.902
25.1361 2.904
25.1378 2.906
25.1625 2.908
25.152 2.91
25.1355 2.912
25.1611 2.914
25.1981 2.916
25.2058 2.918
25.2337 2.92
25.2414 2.922
25.2381 2.924
25.2339 2.926
25.2111 2.928
25.267 2.93
25.2631 2.932
25.2606 2.934
25.3045 2.936
25.3888 2.938
25.394 2.94
25.3951 2.942
25.3923 2.944
25.3788 2.946
25.397 2.948
25.4437 2.95
25.3783 2.952
25.4111 2.954
25.3968 2.956
25.3772 2.958
25.355 2.96
25.3396 2.962
25.34 2.964
25.3625 2.966
25.3682 2.968
25.3864 2.97
25.3543 2.972
25.3664 2.974
25.3041 2.976
25.2529 2.978
25.2341 2.98
25.2295 2.982
25.2158 2.984
25.2016 2.986
25.3076 2.988
25.3415 2.99
25.3873 2.992
25.4334 2.994
25.4733 2.996
25.4655 2.998
25.4602 3
25.4544 3.002
25.4734 3.004
25.4315 3.006
25.4279 3.008
25.4555 3.01
25.475 3.012
25.5114 3.014
25.4543 3.016
25.4496 3.018
25.4573 3.02
25.4582 3.022
25.4628 3.024
25.5174 3.026
25.5859 3.028
25.5648 3.03
25.6026 3.032
25.5852 3.034
25.5865 3.036
25.585 3.038
25.5855 3.04
25.5786 3.042
25.6085 3.044
25.5968 3.046
25.6031 3.048
25.6873 3.05
25.6944 3.052
25.7005 3.054
25.6764 3.056
25.6825 3.058
25.6806 3.06
25.6868 3.062
25.7258 3.064
25.7275 3.066
25.7783 3.068
25.8002 3.07
25.7551 3.072
25.7436 3.074
25.7157 3.076
25.701 3.078
25.7032 3.08
25.7598 3.082
25.7959 3.084
25.7354 3.086
25.7858 3.088
25.8451 3.09
25.8784 3.092
25.8445 3.094
25.8288 3.096
25.823 3.098
25.851 3.1
25.8507 3.102
25.8217 3.104
25.89 3.106
25.9152 3.108
25.947 3.11
25.9636 3.112
25.9365 3.114
25.9341 3.116
25.9542 3.118
25.9423 3.12
25.8887 3.122
25.8683 3.124
25.8724 3.126
25.8865 3.128
25.9279 3.13
25.92 3.132
25.9231 3.134
25.9192 3.136
25.9315 3.138
25.9493 3.14
26.0784 3.142
26.1933 3.144
