2.84796 0.416
2.57103 0.418
1.01023 0.42
-1.90018 0.422
-0.322523 0.424
-2.46857 0.426
-2.53841 0.428
-2.99451 0.43
-0.726601 0.432
-1.74902 0.434
-1.93779 0.436
-0.189025 0.438
1.79438 0.44
2.13319 0.442
1.04641 0.444
2.35022 0.446
1.38011 0.448
2.9796 0.45
1.56035 0.452
0.197688 0.454
1.24461 0.456
-0.624297 0.458
-1.71192 0.46
-1.26304 0.462
-2.06237 0.464
0.823988 0.466
-2.36152 0.468
-1.59887 0.47
0.680157 0.472
0.235321 0.474
0.805305 0.476
2.66783 0.478
1.81987 0.48
0.131507 0.482
0.940506 0.484
2.11082 0.486
1.45671 0.488
-0.296473 0.49
2.18044 0.492
-1.16872 0.494
-0.762822 0.496
-1.3722 0.498
-2.6089 0.5
-2.40361 0.502
-1.52925 0.504
-2.04027 0.506
-1.26775 0.508
0.00932468 0.51
0.826501 0.512
2.04509 0.514
2.6571 0.516
2.22821 0.518
2.26462 0.52
1.87906 0.522
0.904087 0.524
-1.81244 0.526
-1.49219 0.528
0.582003 0.53
-0.915401 0.532
-3.35522 0.534
-2.7867 0.536
-1.55862 0.538
-2.3821 0.54
-2.32844 0.542
-0.541108 0.544
-0.226543 0.546
0.947789 0.548
2.28226 0.55
2.46493 0.552
0.425379 0.554
2.57778 0.556
2.67893 0.558
0.887507 0.56
-0.955482 0.562
0.460243 0.564
-0.774758 0.566
-1.48982 0.568
-3.36374 0.57
-0.406537 0.572
-3.8961 0.574
-0.334305 0.576
-1.3126 0.578
-1.43161 0.58
-0.373693 0.582
2.40071 0.584
2.38346 0.586
2.59605 0.588
2.67725 0.59
1.51763 0.592
0.859254 0.594
1.64742 0.596
0.726075 0.598
-0.994267 0.6
-1.09009 0.602
-3.01274 0.604
-2.01662 0.606
-2.81669 0.608
-2.11717 0.61
-2.82754 0.612
0.0183221 0.614
-0.107009 0.616
0.0241333 0.618
0.75279 0.62
2.99767 0.622
3.69706 0.624
1.45165 0.626
0.933354 0.628
1.79787 0.63
3.55512 0.632
1.37188 0.634
0.922214 0.636
-2.64041 0.638
-1.79985 0.64
-1.17339 0.642
-2.08732 0.644
-3.20054 0.646
0.759982 0.648
-0.566516 0.65
1.1924 0.652
1.55168 0.654
0.333414 0.656
2.03808 0.658
1.70054 0.66
0.446836 0.662
2.79099 0.664
1.12589 0.666
0.8748 0.668
1.45394 0.67
-0.612556 0.672
0.311855 0.674
-1.24124 0.676
-2.02224 0.678
-2.69971 0.68
-1.13457 0.682
-1.32192 0.684
-0.208116 0.686
-1.40493 0.688
-1.05659 0.69
-0.59719 0.692
1.70547 0.694
0.974153 0.696
2.27661 0.698
2.89858 0.7
2.49638 0.702
0.0915661 0.704
0.390842 0.706
-1.66594 0.708
-1.17194 0.71
-2.48462 0.712
-2.19396 0.714
-1.80494 0.716
-3.20096 0.718
-1.80989 0.72
-1.782 0.722
-2.4342 0.724
-1.76696 0.726
-0.510398 0.728
2.08982 0.73
0.245946 0.732
2.67162 0.734
2.10085 0.736
2.71185 0.738
2.16857 0.74
2.06086 0.742
1.58949 0.744
-1.2848 0.746
-0.746814 0.748
-0.20377 0.75
-0.532034 0.752
-0.455954 0.754
-1.48274 0.756
-4.1693 0.758
-2.09311 0.76
0.740505 0.762
1.06044 0.764
1.30032 0.766
0.855613 0.768
1.89619 0.77
0.773755 0.772
2.43284 0.774
3.53554 0.776
1.96937 0.778
-0.0660861 0.78
-0.914861 0.782
-0.108145 0.784
-0.202982 0.786
-2.64701 0.788
-2.42797 0.79
-1.64856 0.792
-1.07026 0.794
-0.436544 0.796
-2.32128 0.798
-0.247727 0.8
0.191865 0.802
-0.296152 0.804
1.47658 0.806
2.78724 0.808
2.50427 0.81
1.13332 0.812
3.2178 0.814
2.27185 0.816
0.735674 0.818
0.0399585 0.82
-0.529674 0.822
-1.20767 0.824
-0.992173 0.826
-2.27895 0.828
1.00051 0.83
-0.535491 0.832
-1.00523 0.834
-0.363624 0.836
-0.368096 0.838
1.47849 0.84
1.33072 0.842
2.26739 0.844
3.185 0.846
2.63193 0.848
2.55854 0.85
0.0714261 0.852
1.71008 0.854
0.330371 0.856
-1.48545 0.858
-0.545954 0.86
-1.01571 0.862
-0.966318 0.864
-1.61985 0.866
-3.33806 0.868
0.053638 0.87
-0.146621 0.872
0.996527 0.874
0.0685071 0.876
-0.572517 0.878
1.26533 0.88
1.18953 0.882
3.82546 0.884
2.16749 0.886
3.1198 0.888
1.5512 0.89
-0.0313615 0.892
0.329329 0.894
-0.290402 0.896
-1.5703 0.898
-0.26904 0.9
-2.26054 0.902
0.105567 0.904
-2.67175 0.906
-2.76436 0.908
-1.5021 0.91
-2.13442 0.912
-0.553522 0.914
0.94529 0.916
2.51497 0.918
3.81361 0.92
0.555598 0.922
1.98538 0.924
2.02134 0.926
3.18192 0.928
2.13874 0.93
-0.344991 0.932
-1.00913 0.934
-0.734915 0.936
-0.796088 0.938
-0.135365 0.94
-2.25513 0.942
-2.14533 0.944
-0.539047 0.946
-0.915217 0.948
-0.453764 0.95
-2.05882 0.952
1.06255 0.954
-0.312753 0.956
1.52974 0.958
2.56665 0.96
1.9486 0.962
0.523875 0.964
1.33472 0.966
1.74256 0.968
1.09563 0.97
0.157223 0.972
-1.12905 0.974
-3.09383 0.976
-2.76934 0.978
0.0227831 0.98
-0.164675 0.982
-1.26093 0.984
-2.50594 0.986
-1.11248 0.988
-2.34702 0.99
0.758917 0.992
1.75935 0.994
0.282697 0.996
2.37476 0.998
1.49428 1
0.690385 1.002
3.32766 1.004
2.21491 1.006
2.19861 1.008
0.791132 1.01
-1.43046 1.012
-1.21641 1.014
-1.34234 1.016
-3.50454 1.018
-1.46599 1.02
-0.417738 1.022
-2.70153 1.024
-1.11372 1.026
-0.35536 1.028
1.80176 1.03
1.05943 1.032
1.79549 1.034
1.02725 1.036
1.5104 1.038
2.81315 1.04
1.39518 1.042
1.69667 1.044
0.977834 1.046
-0.104652 1.048
-2.31883 1.05
-0.175897 1.052
-1.27938 1.054
-1.70474 1.056
-1.6188 1.058
-2.73836 1.06
-2.16957 1.062
-1.61975 1.064
-0.98008 1.066
0.547902 1.068
-0.385694 1.07
0.837455 1.072
1.37819 1.074
1.40945 1.076
4.09596 1.078
2.00091 1.08
0.806566 1.082
-1.5224 1.084
0.276298 1.086
-0.818599 1.088
-2.64475 1.09
-1.5967 1.092
-1.4965 1.094
-1.69704 1.096
-3.29086 1.098
-2.24274 1.1
-1.42993 1.102
-0.103506 1.104
0.375394 1.106
-0.10638 1.108
1.05404 1.11
0.42365 1.112
2.44117 1.114
3.20587 1.116
0.892168 1.118
2.4828 1.12
1.55542 1.122
0.553725 1.124
-0.337572 1.126
0.0493233 1.128
-0.44271 1.13
-0.436722 1.132
-0.832555 1.134
-1.3826 1.136
-2.18817 1.138
-0.581322 1.14
-1.98348 1.142
-0.077249 1.144
-0.470759 1.146
0.789606 1.148
0.629362 1.15
1.26618 1.152
1.36635 1.154
2.12506 1.156
1.23764 1.158
1.33719 1.16
-0.598871 1.162
0.807578 1.164
-1.32696 1.166
1.78586 1.168
-2.00613 1.17
-0.894226 1.172
0.574454 1.174
-1.25116 1.176
-2.72495 1.178
-2.86033 1.18
-0.238562 1.182
-0.392859 1.184
-0.138853 1.186
1.38183 1.188
1.15063 1.19
0.294277 1.192
2.07284 1.194
1.15033 1.196
0.1853 1.198
2.82524 1.2
2.06223 1.202
-0.0454653 1.204
-1.93911 1.206
0.369575 1.208
-2.40354 1.21
-2.51998 1.212
-1.28473 1.214
-3.10478 1.216
-0.939716 1.218
-0.358574 1.22
-0.619114 1.222
-1.55952 1.224
1.45568 1.226
0.989298 1.228
2.60261 1.23
0.920137 1.232
1.13687 1.234
1.18209 1.236
1.81041 1.238
2.29655 1.24
1.16108 1.242
0.440928 1.244
1.00427 1.246
-2.29539 1.248
-2.6596 1.25
-1.98063 1.252
-1.98043 1.254
-3.00416 1.256
-0.7484 1.258
-0.0813376 1.26
-0.880315 1.262
-0.380633 1.264
-0.508985 1.266
-0.482721 1.268
1.33388 1.27
1.50701 1.272
1.80764 1.274
3.4992 1.276
2.59154 1.278
1.55392 1.28
0.818343 1.282
0.190281 1.284
1.3372 1.286
-0.348962 1.288
0.198291 1.29
-1.60454 1.292
-1.69513 1.294
-2.13597 1.296
-1.69853 1.298
-2.25599 1.3
-1.89217 1.302
0.563343 1.304
-0.621535 1.306
1.04947 1.308
1.01236 1.31
0.675594 1.312
3.24473 1.314
0.486997 1.316
-0.434966 1.318
2.64656 1.32
-0.289823 1.322
0.718024 1.324
-1.16322 1.326
-1.47898 1.328
-1.50282 1.33
-2.57962 1.332
-1.55212 1.334
-1.60474 1.336
-3.23347 1.338
0.492413 1.34
-0.741448 1.342
-0.682023 1.344
0.441972 1.346
1.00591 1.348
0.776221 1.35
1.08625 1.352
1.93295 1.354
1.53705 1.356
0.570208 1.358
1.44275 1.36
-0.0390263 1.362
-1.16552 1.364
-0.596197 1.366
-1.64759 1.368
-1.24489 1.37
-0.540294 1.372
-1.20567 1.374
-1.88812 1.376
-3.24276 1.378
-3.35627 1.38
0.16579 1.382
0.217389 1.384
1.24519 1.386
1.44214 1.388
-1.30104 1.39
2.74329 1.392
2.12822 1.394
3.23262 1.396
1.42029 1.398
1.51664 1.4
0.575959 1.402
2.09898 1.404
-0.149955 1.406
-0.287914 1.408
-0.849134 1.41
-1.11037 1.412
-1.49267 1.414
-0.569995 1.416
-1.10728 1.418
-1.52262 1.42
0.837345 1.422
-0.941269 1.424
2.25669 1.426
1.58836 1.428
1.30046 1.43
0.611089 1.432
2.26459 1.434
2.62682 1.436
2.48004 1.438
0.865353 1.44
2.14969 1.442
0.862589 1.444
-0.0260494 1.446
-0.111511 1.448
-2.31082 1.45
-2.01269 1.452
-2.19504 1.454
-1.70638 1.456
-1.55876 1.458
-3.47781 1.46
-1.6827 1.462
-2.09772 1.464
-1.26859 1.466
0.586175 1.468
2.33633 1.47
1.39892 1.472
1.07129 1.474
3.23671 1.476
3.05773 1.478
2.42388 1.48
2.2362 1.482
2.84004 1.484
2.78093 1.486
1.20033 1.488
0.630016 1.49
-0.916808 1.492
-1.63819 1.494
-2.74011 1.496
-2.38723 1.498
-2.97553 1.5
-3.98713 1.502
-1.36929 1.504
-1.98894 1.506
-1.09799 1.508
0.685167 1.51
0.702922 1.512
0.1659 1.514
2.2405 1.516
2.43168 1.518
0.716788 1.52
0.305057 1.522
1.08408 1.524
-0.0702641 1.526
1.11505 1.528
-0.280311 1.53
0.693264 1.532
-0.929985 1.534
-0.526327 1.536
-1.33312 1.538
-4.40495 1.54
-3.78541 1.542
-2.62662 1.544
-2.59286 1.546
-2.7262 1.548
-0.216938 1.55
-0.475704 1.552
-0.220176 1.554
2.7062 1.556
1.37052 1.558
1.7604 1.56
0.593302 1.562
1.3873 1.564
0.892413 1.566
0.825297 1.568
1.85064 1.57
1.47501 1.572
1.14583 1.574
-0.330029 1.576
0.747997 1.578
-1.80273 1.58
-0.638201 1.582
-1.40434 1.584
-1.58351 1.586
-2.03682 1.588
-2.51058 1.59
-0.464883 1.592
-0.41096 1.594
1.62117 1.596
-0.200774 1.598
-0.651966 1.6
2.2433 1.602
1.3288 1.604
4.10009 1.606
3.59534 1.608
1.16639 1.61
1.0557 1.612
0.315683 1.614
-0.701112 1.616
-1.4834 1.618
0.644954 1.62
-2.1347 1.622
-3.09936 1.624
-1.29123 1.626
-3.1222 1.628
-2.34827 1.63
-0.812599 1.632
-3.55458 1.634
-0.433777 1.636
-0.119654 1.638
1.03998 1.64
-0.471995 1.642
0.622829 1.644
1.45925 1.646
1.80173 1.648
3.01614 1.65
2.27471 1.652
2.23732 1.654
0.35356 1.656
-0.912758 1.658
-0.651541 1.66
-1.93504 1.662
-1.38847 1.664
-1.39225 1.666
-2.4321 1.668
-1.57585 1.67
-3.42464 1.672
-2.39483 1.674
-3.4513 1.676
1.23883 1.678
-0.446713 1.68
0.548986 1.682
0.54354 1.684
1.03434 1.686
3.15522 1.688
2.56296 1.69
1.16895 1.692
1.6773 1.694
-0.931439 1.696
-0.100196 1.698
0.720735 1.7
0.9344 1.702
-0.47542 1.704
-2.64436 1.706
-0.614753 1.708
-1.31558 1.71
-2.50493 1.712
-4.2713 1.714
-1.87914 1.716
-0.711088 1.718
-0.81157 1.72
-0.451005 1.722
-0.554933 1.724
0.274639 1.726
2.09189 1.728
0.332815 1.73
3.24996 1.732
1.11433 1.734
2.56635 1.736
1.23789 1.738
1.80555 1.74
2.64602 1.742
0.60818 1.744
-0.290962 1.746
1.00268 1.748
-2.36654 1.75
-1.9634 1.752
-1.31769 1.754
-2.45982 1.756
-2.13869 1.758
-0.665894 1.76
-1.80409 1.762
-1.46705 1.764
0.497226 1.766
0.81004 1.768
1.66368 1.77
0.3699 1.772
2.2554 1.774
2.35132 1.776
2.79463 1.778
0.116455 1.78
1.91733 1.782
0.808489 1.784
0.917112 1.786
-0.209281 1.788
-0.879953 1.79
-1.19132 1.792
-0.36666 1.794
0.420076 1.796
-3.8557 1.798
-2.10424 1.8
-1.34956 1.802
-1.99357 1.804
-1.54887 1.806
-1.88692 1.808
-0.744491 1.81
1.24205 1.812
1.27481 1.814
-0.0479574 1.816
3.14873 1.818
2.31271 1.82
-0.365046 1.822
1.84864 1.824
3.47477 1.826
2.03657 1.828
2.10192 1.83
0.0798802 1.832
0.432811 1.834
-2.18778 1.836
-0.71812 1.838
-0.046932 1.84
-2.25272 1.842
-1.48114 1.844
-2.40321 1.846
-2.78152 1.848
-2.30036 1.85
-0.134071 1.852
-1.16887 1.854
-0.560854 1.856
0.783111 1.858
0.179274 1.86
1.27465 1.862
2.29985 1.864
1.54598 1.866
3.52059 1.868
1.7787 1.87
1.31675 1.872
-0.975451 1.874
-1.40273 1.876
-0.222069 1.878
-2.44247 1.88
-1.8833 1.882
-0.0564917 1.884
-2.11916 1.886
-2.88736 1.888
-1.95836 1.89
-0.811288 1.892
-2.55732 1.894
-1.63099 1.896
-0.885473 1.898
-1.83489 1.9
-0.882192 1.902
-0.315094 1.904
2.45368 1.906
3.00002 1.908
2.04153 1.91
2.07301 1.912
1.72055 1.914
2.55539 1.916
0.356948 1.918
0.462555 1.92
-2.29707 1.922
-0.0493049 1.924
0.0536538 1.926
-0.545062 1.928
-1.79981 1.93
-1.81441 1.932
-2.81578 1.934
-1.39428 1.936
-1.51534 1.938
-0.840897 1.94
-0.955453 1.942
1.63108 1.944
0.782831 1.946
1.94541 1.948
1.44937 1.95
2.216 1.952
1.53296 1.954
2.73337 1.956
0.8003 1.958
2.81541 1.96
0.947463 1.962
0.667375 1.964
1.46714 1.966
-0.0632708 1.968
-2.81923 1.97
-2.08963 1.972
-2.53412 1.974
-0.505013 1.976
-1.24581 1.978
-2.9244 1.98
-0.936948 1.982
-0.257904 1.984
0.248221 1.986
-1.53952 1.988
1.3934 1.99
1.26115 1.992
1.8122 1.994
0.166193 1.996
0.898625 1.998
3.04211 2
1.60095 2.002
2.18656 2.004
3.11523 2.006
3.07338 2.008
0.0603659 2.01
1.45039 2.012
-0.0508926 2.014
-2.84224 2.016
-2.05288 2.018
-3.64579 2.02
-1.29015 2.022
-2.79459 2.024
-1.8541 2.026
-1.09226 2.028
-0.188801 2.03
-1.16045 2.032
-0.736232 2.034
0.679294 2.036
0.407031 2.038
0.725635 2.04
2.63562 2.042
0.846977 2.044
2.19235 2.046
3.16764 2.048
1.19481 2.05
3.352 2.052
-0.438368 2.054
0.830445 2.056
-0.736504 2.058
0.330863 2.06
-2.15324 2.062
-1.18722 2.064
-1.16983 2.066
-0.798303 2.068
-2.30368 2.07
-1.2168 2.072
-2.09893 2.074
-0.972887 2.076
0.318216 2.078
-1.84774 2.08
0.924196 2.082
1.47814 2.084
0.652634 2.086
1.3819 2.088
1.80136 2.09
1.20436 2.092
1.3861 2.094
0.892403 2.096
0.613502 2.098
2.45397 2.1
-0.338596 2.102
-2.73186 2.104
-0.409643 2.106
-0.354502 2.108
-2.33588 2.11
-0.231606 2.112
-1.56821 2.114
-0.115624 2.116
-1.78753 2.118
-3.0345 2.12
0.506499 2.122
0.825709 2.124
-0.319435 2.126
2.01552 2.128
0.175197 2.13
1.08351 2.132
3.31847 2.134
2.21417 2.136
0.158042 2.138
2.04469 2.14
-0.1346 2.142
2.07033 2.144
0.160764 2.146
-3.0498 2.148
-1.55395 2.15
-0.769002 2.152
-1.91111 2.154
-1.2371 2.156
-0.924677 2.158
-1.18869 2.16
-3.88567 2.162
-0.77784 2.164
-0.513784 2.166
-0.448284 2.168
2.30777 2.17
2.66764 2.172
-0.264728 2.174
1.08279 2.176
3.99867 2.178
0.001485 2.18
3.00797 2.182
2.13722 2.184
1.74323 2.186
0.00212012 2.188
0.018086 2.19
-2.4364 2.192
-1.86734 2.194
-1.85119 2.196
-1.89006 2.198
-1.89677 2.2
-1.35284 2.202
-1.24012 2.204
-1.85434 2.206
0.514408 2.208
-1.23659 2.21
1.01065 2.212
1.93845 2.214
-1.57481 2.216
2.01426 2.218
1.74222 2.22
-0.909747 2.222
1.4707 2.224
1.53669 2.226
3.11163 2.228
0.837346 2.23
0.843729 2.232
0.215217 2.234
-0.517282 2.236
1.11257 2.238
0.672829 2.24
-0.820888 2.242
-4.04689 2.244
-1.47366 2.246
-2.22538 2.248
-1.79064 2.25
-0.614883 2.252
0.00599379 2.254
2.2549 2.256
-0.332094 2.258
3.45316 2.26
3.12356 2.262
1.90533 2.264
2.20673 2.266
1.24593 2.268
-0.117832 2.27
1.81703 2.272
0.891276 2.274
1.07754 2.276
1.22792 2.278
-0.59198 2.28
-1.31596 2.282
1.72651 2.284
-1.73585 2.286
-2.45065 2.288
-4.31624 2.29
-0.683873 2.292
0.79154 2.294
0.380554 2.296
-1.86021 2.298
0.29771 2.3
-0.578883 2.302
2.52827 2.304
0.997801 2.306
-0.249387 2.308
1.69074 2.31
0.993274 2.312
1.1619 2.314
-0.298341 2.316
1.06345 2.318
-0.0162056 2.32
-2.64121 2.322
0.794379 2.324
-1.13072 2.326
-1.15247 2.328
-0.61626 2.33
-1.83482 2.332
-2.72582 2.334
-0.620208 2.336
-0.0894183 2.338
-0.632146 2.34
-1.3695 2.342
-0.270446 2.344
2.10022 2.346
2.42526 2.348
0.194085 2.35
2.06662 2.352
2.59137 2.354
2.72014 2.356
1.99723 2.358
0.190551 2.36
1.17632 2.362
-0.885798 2.364
-2.7801 2.366
-0.266141 2.368
-1.04907 2.37
-1.44961 2.372
-2.26377 2.374
-2.04739 2.376
-1.56777 2.378
-0.0841823 2.38
-0.188225 2.382
-1.60597 2.384
-0.818103 2.386
2.74782 2.388
1.53135 2.39
1.81857 2.392
-1.32066 2.394
2.64348 2.396
0.728126 2.398
-0.243756 2.4
0.912799 2.402
1.48764 2.404
0.233657 2.406
-2.11527 2.408
0.232623 2.41
-2.62705 2.412
-2.98374 2.414
-1.39536 2.416
-2.18777 2.418
-1.13419 2.42
-0.960865 2.422
-1.41483 2.424
0.140227 2.426
1.79957 2.428
1.54882 2.43
1.70149 2.432
2.9293 2.434
1.41223 2.436
2.62793 2.438
2.29252 2.44
0.963324 2.442
1.18318 2.444
0.0637683 2.446
1.68537 2.448
-1.65848 2.45
-1.25883 2.452
-0.942195 2.454
-2.03587 2.456
-0.773095 2.458
-1.50425 2.46
-0.18603 2.462
-2.34591 2.464
-0.824678 2.466
-1.36353 2.468
-0.50054 2.47
0.376795 2.472
1.44939 2.474
2.69246 2.476
1.10496 2.478
-0.0233773 2.48
2.19473 2.482
1.42214 2.484
1.49733 2.486
0.632879 2.488
-0.968134 2.49
-1.73241 2.492
0.299254 2.494
-0.107089 2.496
-3.33371 2.498
-1.39345 2.5
-2.91132 2.502
-2.05109 2.504
-0.881318 2.506
0.0210923 2.508
-1.2179 2.51
0.234487 2.512
0.605611 2.514
2.83472 2.516
3.07654 2.518
1.94258 2.52
2.25417 2.522
1.52945 2.524
1.6835 2.526
1.26622 2.528
0.227321 2.53
-0.415303 2.532
0.173707 2.534
-1.75608 2.536
-1.06857 2.538
-3.49192 2.54
-2.51851 2.542
-1.67539 2.544
-1.07613 2.546
1.09065 2.548
-0.712305 2.55
0.139223 2.552
0.0906086 2.554
1.669 2.556
1.84176 2.558
1.42886 2.56
2.48133 2.562
1.66957 2.564
-0.150212 2.566
2.2862 2.568
1.20198 2.57
-0.353336 2.572
-0.0544474 2.574
-1.22673 2.576
-2.38445 2.578
-1.45552 2.58
-2.21008 2.582
-2.26322 2.584
-2.05344 2.586
-0.882569 2.588
0.0852868 2.59
-0.975469 2.592
-0.00547626 2.594
0.679045 2.596
1.85044 2.598
1.51283 2.6
2.31983 2.602
2.3206 2.604
0.66915 2.606
1.91123 2.608
0.988058 2.61
0.162644 2.612
-0.182867 2.614
-0.276423 2.616
-0.602196 2.618
0.63261 2.62
-1.79601 2.622
-2.6358 2.624
-2.59043 2.626
-1.73676 2.628
-0.263866 2.63
-1.07776 2.632
0.055333 2.634
-0.554597 2.636
0.524087 2.638
-0.369996 2.64
-0.268349 2.642
0.448602 2.644
1.52802 2.646
2.00825 2.648
2.32659 2.65
2.42237 2.652
1.57755 2.654
-2.04093 2.656
-0.236153 2.658
-1.6636 2.66
-2.95642 2.662
-1.79394 2.664
-1.32345 2.666
-2.13565 2.668
-1.94126 2.67
-1.35207 2.672
0.0975679 2.674
-0.430201 2.676
0.31217 2.678
1.1369 2.68
3.81506 2.682
2.99992 2.684
2.89102 2.686
0.95309 2.688
1.02352 2.69
1.24757 2.692
1.98706 2.694
-0.470909 2.696
-0.731241 2.698
-1.17337 2.7
-1.5898 2.702
-1.44436 2.704
-1.63945 2.706
-0.8313 2.708
-0.513269 2.71
0.407684 2.712
0.567219 2.714
1.28783 2.716
1.57942 2.718
1.88949 2.72
2.68404 2.722
1.32934 2.724
1.61943 2.726
2.02029 2.728
2.56034 2.73
-0.419759 2.732
0.532826 2.734
-0.547684 2.736
-1.83381 2.738
-2.05243 2.74
-0.274419 2.742
-2.37382 2.744
-2.17703 2.746
-1.66531 2.748
-2.69557 2.75
-1.78914 2.752
-0.496106 2.754
-0.659055 2.756
1.28444 2.758
1.38936 2.76
3.40873 2.762
2.86341 2.764
0.527561 2.766
1.4083 2.768
-0.477705 2.77
0.182645 2.772
-0.12516 2.774
-1.11255 2.776
-1.56454 2.778
-1.02344 2.78
-0.343184 2.782
-2.86933 2.784
-1.79362 2.786
-2.09804 2.788
-3.17923 2.79
-3.22859 2.792
0.52183 2.794
2.8036 2.796
0.33933 2.798
1.65523 2.8
1.58251 2.802
2.21263 2.804
2.61551 2.806
3.61778 2.808
3.44292 2.81
1.88537 2.812
0.985244 2.814
-1.18973 2.816
-1.60807 2.818
-1.71142 2.82
-0.518276 2.822
-1.88607 2.824
-1.08409 2.826
-2.43733 2.828
-0.933027 2.83
-1.77155 2.832
-0.736605 2.834
-1.52302 2.836
1.8135 2.838
-0.517239 2.84
1.68443 2.842
1.42712 2.844
3.52239 2.846
1.22547 2.848
1.72094 2.85
0.554784 2.852
0.15441 2.854
0.475173 2.856
-0.356705 2.858
-4.10326 2.86
-1.43703 2.862
-3.74898 2.864
-0.536891 2.866
-1.11152 2.868
-0.551863 2.87
-1.48228 2.872
-1.62348 2.874
2.37607 2.876
1.43723 2.878
1.805 2.88
2.19516 2.882
1.93729 2.884
-0.24815 2.886
1.61732 2.888
1.87686 2.89
-0.262693 2.892
-0.0986784 2.894
-0.568894 2.896
-1.49604 2.898
-1.91958 2.9
-2.70984 2.902
-0.422758 2.904
-1.68276 2.906
-0.950937 2.908
-1.78399 2.91
-1.25295 2.912
0.251086 2.914
1.26879 2.916
1.47938 2.918
2.68789 2.92
2.69837 2.922
2.27617 2.924
2.44538 2.926
2.67057 2.928
0.11998 2.93
0.761213 2.932
-0.0153215 2.934
-1.68133 2.936
-3.51603 2.938
