-0.323687 0.492
-0.984667 0.494
-1.52462 0.496
-1.87743 0.498
-2 0.5
-1.8775 0.502
-1.52515 0.504
-0.986242 0.506
-0.326861 0.508
0.372294 0.51
1.02577 0.512
1.55383 0.514
1.89212 0.516
1.99956 0.518
1.86323 0.52
1.49996 0.522
0.954156 0.524
0.292398 0.526
-0.404738 0.528
-1.05249 0.53
-1.5722 0.532
-1.9009 0.534
-1.99885 0.536
-1.85436 0.538
-1.48517 0.54
-0.936171 0.542
-0.273987 0.544
0.421165 0.546
1.06519 0.548
1.58031 0.55
1.9044 0.552
1.9985 0.554
1.85145 0.556
1.48119 0.558
0.932526 0.56
0.271697 0.562
-0.421656 0.564
-1.06409 0.566
-1.5784 0.568
-1.90289 0.57
-1.99875 0.572
-1.85466 0.574
-1.48813 0.576
-0.94327 0.578
-0.285534 0.58
0.406214 0.582
1.04915 0.584
1.56641 0.586
1.89625 0.588
1.99943 0.59
1.86381 0.592
1.50579 0.594
0.968261 0.596
0.31545 0.598
-0.374763 0.6
-1.02016 0.602
-1.54397 0.604
-1.884 0.606
-1.99998 0.608
-1.87833 0.61
-1.5337 0.612
-1.00716 0.614
-0.361324 0.616
0.327159 0.618
0.976694 0.62
1.51042 0.622
1.86527 0.624
1.99944 0.626
1.89727 0.628
1.57102 0.63
1.0594 0.632
0.422933 0.634
-0.263228 0.636
-0.918177 0.638
-1.4648 0.64
-1.83885 0.642
-1.99646 0.644
-1.91929 0.646
-1.61661 0.648
-1.12417 0.65
-0.499911 0.652
0.182811 0.654
0.84391 0.656
1.40594 0.658
1.80318 0.66
1.98928 0.662
1.94264 0.664
1.66893 0.666
1.20032 0.668
0.591683 0.67
-0.0858271 0.672
-0.753137 0.674
-1.33247 0.676
-1.75643 0.678
-1.97577 0.68
-1.96516 0.682
-1.72602 0.684
-1.28635 0.686
-0.697395 0.688
-0.0276451 0.69
0.645124 0.692
1.2429 0.694
1.69647 0.696
1.95344 0.698
1.98423 0.7
1.78547 0.702
1.38034 0.704
0.81583 0.706
0.157269 0.708
-0.519256 0.71
-1.1357 0.712
-1.62104 0.714
-1.91949 0.716
-1.99684 0.718
-1.84437 0.72
-1.47984 0.722
-0.945308 0.724
-0.302339 0.726
0.375158 0.728
1.00942 0.73
1.52774 0.732
1.87083 0.734
1.99955 0.736
1.89933 0.738
1.58185 0.74
1.08359 0.742
0.461659 0.744
-0.212822 0.746
-0.862821 0.748
-1.41421 0.75
-1.80422 0.752
-1.98856 0.754
-1.94641 0.756
-1.68276 0.758
-1.2278 0.76
-0.633407 0.762
0.0327716 0.764
0.695039 0.766
1.27825 0.768
1.71634 0.77
1.95979 0.772
1.98119 0.774
1.7783 0.776
1.37429 0.778
0.815004 0.78
0.163782 0.782
-0.505749 0.784
-1.11801 0.786
-1.60398 0.788
-1.90898 0.79
-1.99882 0.792
-1.86356 0.794
-1.51862 0.796
-1.00299 0.798
-0.374763 0.8
0.295381 0.802
0.93217 0.804
1.46418 0.806
1.83186 0.808
1.99413 0.81
1.933 0.812
1.65552 0.814
1.19291 0.816
0.597058 0.818
-0.0653335 0.82
-0.720239 0.822
-1.29457 0.824
-1.72434 0.826
-1.96177 0.828
-1.98057 0.83
-1.77885 0.832
-1.37925 0.834
-0.826372 0.836
-0.18181 0.838
0.48276 0.84
1.09355 0.842
1.58283 0.844
1.89648 0.846
1.99987 0.848
1.88176 0.85
1.55541 0.852
1.0571 0.854
0.442073 0.856
-0.221617 0.858
-0.860644 0.86
-1.40451 0.862
-1.79333 0.864
-1.98437 0.866
-1.95677 0.868
-1.71376 0.87
-1.28227 0.872
-0.709911 0.874
-0.0597065 0.876
0.596866 0.878
1.18774 0.88
1.64815 0.882
1.92774 0.884
1.99605 0.886
1.84577 0.888
1.49355 0.89
0.978098 0.892
0.355884 0.894
-0.305022 0.896
-0.932437 0.898
-1.45794 0.9
-1.82431 0.902
-1.99178 0.904
-1.94228 0.906
-1.6814 0.908
-1.23769 0.91
-0.659568 0.912
-0.00995252 0.914
0.640554 0.916
1.22136 0.918
1.66954 0.92
1.93664 0.922
1.99389 0.924
1.83527 0.926
1.47815 0.928
0.961304 0.93
0.340738 0.932
-0.316443 0.934
-0.939278 0.936
-1.46062 0.938
-1.82435 0.94
-1.99144 0.942
-1.94407 0.944
-1.68752 0.946
-1.24958 0.948
-0.677476 0.95
-0.0327716 0.952
0.615261 0.954
1.1971 0.956
1.65042 0.958
1.92678 0.96
1.99672 0.962
1.85297 0.964
1.51107 0.966
1.00777 0.968
0.396957 0.97
-0.256051 0.972
-0.881548 0.974
-1.41286 0.976
-1.79346 0.978
-1.98294 0.98
-1.96132 0.982
-1.73108 0.984
-1.31688 0.986
-0.762905 0.988
-0.128089 0.99
0.52013 0.992
1.113 0.994
1.58774 0.996
1.89416 0.998
2 1
1.89423 1.002
1.58823 1.004
1.1145 1.006
0.523236 1.008
-0.123073 1.01
-0.756209 1.012
-1.30945 1.014
-1.7246 1.016
-1.95807 1.018
-1.98546 1.02
-1.80409 1.022
-1.43321 1.024
-0.91192 1.026
-0.295083 1.028
0.35252 1.03
0.962979 1.032
1.47238 1.034
1.82747 1.036
1.99126 1.038
1.94677 1.04
1.69887 1.042
1.27361 1.044
0.715547 1.046
0.0830147 1.048
-0.557982 1.05
-1.14066 1.052
-1.6044 1.054
-1.90105 1.056
-1.99994 1.058
-1.89095 1.06
-1.58559 1.062
-1.11575 1.064
-0.530315 1.066
0.109925 1.068
0.738585 1.07
1.29058 1.072
1.70887 1.074
1.95031 1.076
1.99011 1.078
1.82435 1.08
1.47033 1.082
0.96474 1.084
0.359841 1.086
-0.281952 1.088
-0.894519 1.09
-1.41485 1.092
-1.78953 1.094
-1.98017 1.096
-1.96736 1.098
-1.75261 1.1
-1.35814 1.102
-0.82454 1.104
-0.206624 1.106
0.432263 1.108
1.02672 1.11
1.516 1.112
1.85019 1.114
1.9953 1.116
1.93669 1.118
1.68053 1.12
1.25311 1.122
0.698149 1.124
0.072266 1.126
-0.560781 1.128
-1.13661 1.13
-1.59674 1.132
-1.89455 1.134
-1.99996 1.136
-1.90245 1.138
-1.6121 1.14
-1.15851 1.142
-0.587744 1.144
0.0423204 1.146
0.667914 1.148
1.22581 1.15
1.65973 1.152
1.92599 1.154
1.99788 1.156
1.86834 1.158
1.55059 1.16
1.07683 1.162
0.494848 1.164
-0.136716 1.166
-0.754347 1.168
-1.29603 1.17
-1.70746 1.172
-1.94749 1.174
-1.99221 1.176
-1.83734 1.178
-1.49856 1.18
-1.00994 1.182
-0.420477 1.184
0.210823 1.186
0.820875 1.188
1.34881 1.19
1.74205 1.192
1.96152 1.194
1.98551 1.196
1.81183 1.198
1.45794 1.2
0.959188 1.202
0.365278 1.204
-0.264723 1.206
-0.868259 1.208
-1.3855 1.21
-1.76524 1.212
-1.97002 1.214
-1.97971 1.216
-1.79355 1.218
-1.43012 1.22
-0.925493 1.222
-0.329638 1.224
0.298563 1.226
0.897126 1.228
1.40709 1.23
1.7783 1.232
1.97436 1.234
1.97614 1.236
1.78365 1.238
1.41599 1.24
0.909414 1.242
0.313763 1.244
-0.312472 1.246
-0.907891 1.248
-1.41421 1.25
-1.78197 1.252
-1.97531 1.254
-1.97552 1.256
-1.78274 1.258
-1.41599 1.26
-0.911204 1.262
-0.317733 1.264
0.306513 1.266
0.900718 1.268
1.40709 1.27
1.77646 1.272
1.97306 1.274
1.97796 1.276
1.79087 1.278
1.43012 1.28
0.930836 1.282
0.341531 1.284
-0.280658 1.286
-0.875497 1.288
-1.3855 1.29
-1.76145 1.292
-1.96718 1.294
-1.983 1.296
-1.80755 1.298
-1.45794 1.3
-0.967997 1.302
-0.385027 1.304
0.2348 1.306
0.831861 1.308
1.34881 1.31
1.73609 1.312
1.95666 1.314
1.98954 1.316
1.83174 1.318
1.49856 1.32
1.02206 1.322
0.447954 1.324
-0.168792 1.326
-0.76922 1.328
-1.29603 1.33
-1.69903 1.332
-1.93991 1.334
-1.99589 1.336
-1.8618 1.338
-1.55059 1.34
-1.09203 1.342
-0.529831 1.344
0.0825125 1.346
0.686832 1.348
1.22581 1.35
1.64843 1.352
1.91476 1.354
1.99975 1.356
1.89552 1.358
1.6121 1.36
1.17646 1.362
0.629878 1.364
0.0240263 1.366
-0.583899 1.368
-1.13661 1.37
-1.5821 1.372
-1.87854 1.374
-1.9982 1.376
-1.93 1.378
-1.68053 1.38
-1.27338 1.382
-0.746893 1.384
-0.150553 1.386
0.459703 1.388
1.02672 1.39
1.49749 1.392
1.82808 1.394
1.98774 1.396
1.96171 1.398
1.75261 1.4
1.38012 1.402
0.879111 1.404
0.296376 1.406
-0.313763 1.408
-0.894519 1.41
-1.39193 1.412
-1.75988 1.414
-1.96431 1.416
-1.98643 1.418
-1.82435 1.42
-1.49329 1.422
-1.02405 1.424
-0.460192 1.426
0.146042 1.428
0.738585 1.43
1.26273 1.432
1.67015 1.434
1.9234 1.436
1.99927 1.438
1.89095 1.44
1.60859 1.442
1.17833 1.444
0.639887 1.446
0.0428229 1.448
-0.557982 1.45
-1.1074 1.452
-1.55509 1.454
-1.86014 1.456
-1.99476 1.458
-1.94677 1.46
-1.72077 1.462
-1.33756 1.464
-0.832318 1.466
-0.251265 1.468
0.35252 1.47
0.923978 1.472
1.41108 1.474
1.76957 1.476
1.96696 1.478
1.98546 1.48
1.82357 1.482
1.49616 1.484
1.0331 1.486
0.476514 1.488
-0.123073 1.49
-0.711321 1.492
-1.23501 1.494
-1.64684 1.496
-1.9097 1.498
-2 1.5
-1.90976 1.502
-1.64729 1.504
-1.23643 1.506
-0.714326 1.508
-0.128089 1.51
0.469481 1.512
1.02465 1.514
1.48759 1.516
1.81682 1.518
1.98294 1.52
1.97122 1.522
1.78288 1.524
1.43496 1.526
0.958747 1.528
0.396957 1.53
-0.200123 1.532
-0.779138 1.534
-1.28843 1.536
-1.68265 1.538
-1.92678 1.54
-1.99921 1.542
-1.89368 1.544
-1.61975 1.546
-1.20193 1.548
-0.677476 1.55
-0.0930581 1.552
0.499424 1.554
1.04744 1.556
1.50248 1.558
1.82435 1.56
1.98472 1.562
1.96955 1.564
1.78037 1.566
1.43405 1.568
0.961304 1.57
0.40395 1.572
-0.188817 1.574
-0.764763 1.576
-1.27322 1.578
-1.66954 1.58
-1.91901 1.582
-1.99986 1.584
-1.90516 1.586
-1.64341 1.588
-1.23769 1.59
-0.723707 1.592
-0.146543 1.594
0.443249 1.596
0.994103 1.598
1.45794 1.6
1.79435 1.602
1.97412 1.604
1.98173 1.606
1.8167 1.608
1.49355 1.61
1.04058 1.612
0.497282 1.614
-0.089041 1.616
-0.66744 1.618
-1.18774 1.62
-1.60488 1.622
-1.88281 1.624
-1.99763 1.626
-1.93954 1.628
-1.71376 1.63
-1.33995 1.632
-0.850558 1.634
-0.287922 1.636
0.299358 1.638
0.860644 1.64
1.34762 1.642
1.71846 1.644
1.94137 1.646
1.99735 1.648
1.88176 1.65
1.6047 1.652
1.19008 1.654
0.673596 1.656
0.099585 1.658
-0.48276 1.66
-1.02362 1.662
-1.47679 1.664
-1.80366 1.666
-1.97645 1.668
-1.98057 1.67
-1.81585 1.672
-1.49649 1.674
-1.04984 1.676
-0.514012 1.678
0.0653335 1.68
0.638935 1.682
1.1581 1.684
1.57883 1.686
1.86556 1.688
1.99413 1.69
1.95381 1.692
1.74819 1.694
1.39482 1.696
0.92371 1.698
0.374763 1.7
-0.205624 1.702
-0.768477 1.704
-1.26639 1.706
-1.65749 1.708
-1.90898 1.71
-1.99986 1.712
-1.92265 1.714
-1.68401 1.716
-1.30412 1.718
-0.815004 1.72
-0.257746 1.722
0.320909 1.724
0.872513 1.726
1.35096 1.728
1.71634 1.73
1.93826 1.732
1.99834 1.734
1.89173 1.736
1.62749 1.738
1.2278 1.74
0.72605 1.742
0.164083 1.744
-0.411332 1.746
-0.952388 1.748
-1.41421 1.75
-1.75858 1.752
-1.95708 1.754
-1.99341 1.756
-1.86472 1.758
-1.58185 1.76
-1.16832 1.762
-0.658429 1.764
-0.0943635 1.766
0.477295 1.768
1.00942 1.77
1.45821 1.772
1.78683 1.774
1.96835 1.776
1.98802 1.778
1.84437 1.78
1.54939 1.782
1.12741 1.784
0.613156 1.786
0.0488532 1.788
-0.519256 1.79
-1.0447 1.792
-1.48456 1.794
-1.80301 1.796
-1.97417 1.798
-1.98423 1.8
-1.83254 1.802
-1.53163 1.804
-1.10614 1.806
-0.590819 1.808
-0.0276451 1.81
0.537581 1.812
1.05898 1.814
1.49429 1.816
1.80832 1.818
1.97577 1.82
1.98322 1.822
1.83024 1.824
1.52936 1.826
1.10505 1.828
0.591683 1.83
0.0307613 1.832
-0.532447 1.834
-1.05257 1.836
-1.48779 1.838
-1.80318 1.84
-1.97352 1.842
-1.98527 1.844
-1.83766 1.846
-1.54269 1.848
-1.12417 1.85
-0.615739 1.852
-0.0581992 1.854
0.503804 1.856
1.02534 1.858
1.4648 1.86
1.78719 1.862
1.96691 1.864
1.98979 1.866
1.85418 1.868
1.57102 1.87
1.16301 1.872
0.662699 1.874
0.109925 1.876
-0.451382 1.878
-0.976694 1.88
-1.42441 1.882
-1.75916 1.884
-1.95456 1.886
-1.9953 1.888
-1.87833 1.89
-1.61306 1.892
-1.22056 1.894
-0.731947 1.896
-0.185814 1.898
0.374763 1.9
0.905651 1.902
1.36513 1.904
1.71717 1.906
1.93423 1.908
1.99943 1.91
1.90781 1.912
1.66671 1.914
1.29518 1.916
0.822433 1.918
0.285534 1.92
-0.273489 1.922
-0.810962 1.924
-1.28497 1.926
-1.65861 1.928
-1.90289 1.93
-1.99891 1.932
-1.93937 1.934
-1.72906 1.936
-1.38448 1.938
-0.932526 1.94
-0.40838 1.942
0.147245 1.944
0.691267 1.946
1.18158 1.948
1.58031 1.95
1.85673 1.952
1.98961 1.954
1.96885 1.956
1.79621 1.958
1.48517 1.96
1.05983 1.962
0.553057 1.964
0.00392071 1.966
-0.545324 1.968
-1.05249 1.97
-1.47869 1.972
-1.79132 1.974
-1.96654 1.976
-1.99109 1.978
-1.86323 1.98
-1.59292 1.982
-1.20096 1.984
-0.717424 1.986
-0.179307 1.988
0.372294 1.99
0.895328 1.992
1.35 1.994
1.70178 1.996
1.92403 1.998
2 2
1.92403 2.002
1.70178 2.004
1.35 2.006
0.895328 2.008
0.372294 2.01
-0.179307 2.012
-0.717424 2.014
-1.20096 2.016
-1.59292 2.018
-1.86323 2.02
-1.99109 2.022
-1.96654 2.024
-1.79132 2.026
-1.47869 2.028
-1.05249 2.03
-0.545324 2.032
0.00392071 2.034
0.553057 2.036
1.05983 2.038
1.48517 2.04
1.79621 2.042
1.96885 2.044
1.98961 2.046
1.85673 2.048
1.58031 2.05
1.18158 2.052
0.691267 2.054
0.147245 2.056
-0.40838 2.058
-0.932526 2.06
-1.38448 2.062
-1.72906 2.064
-1.93937 2.066
-1.99891 2.068
-1.90289 2.07
-1.65861 2.072
-1.28497 2.074
-0.810962 2.076
-0.273489 2.078
0.285534 2.08
0.822433 2.082
1.29518 2.084
1.66671 2.086
1.90781 2.088
1.99943 2.09
1.93423 2.092
1.71717 2.094
1.36513 2.096
0.905651 2.098
0.374763 2.1
-0.185814 2.102
-0.731947 2.104
-1.22056 2.106
-1.61306 2.108
-1.87833 2.11
-1.9953 2.112
-1.95456 2.114
-1.75916 2.116
-1.42441 2.118
-0.976694 2.12
-0.451382 2.122
0.109925 2.124
0.662699 2.126
1.16301 2.128
1.57102 2.13
1.85418 2.132
1.98979 2.134
1.96691 2.136
1.78719 2.138
1.4648 2.14
1.02534 2.142
0.503804 2.144
-0.0581992 2.146
-0.615739 2.148
-1.12417 2.15
-1.54269 2.152
-1.83766 2.154
-1.98527 2.156
-1.97352 2.158
-1.80318 2.16
-1.48779 2.162
-1.05257 2.164
-0.532447 2.166
0.0307613 2.168
0.591683 2.17
1.10505 2.172
1.52936 2.174
1.83024 2.176
1.98322 2.178
1.97577 2.18
1.80832 2.182
1.49429 2.184
1.05898 2.186
0.537581 2.188
-0.0276451 2.19
-0.590819 2.192
-1.10614 2.194
-1.53163 2.196
-1.83254 2.198
-1.98423 2.2
-1.97417 2.202
-1.80301 2.204
-1.48456 2.206
-1.0447 2.208
-0.519256 2.21
0.0488532 2.212
0.613156 2.214
1.12741 2.216
1.54939 2.218
1.84437 2.22
1.98802 2.222
1.96835 2.224
1.78683 2.226
1.45821 2.228
1.00942 2.23
0.477295 2.232
-0.0943635 2.234
-0.658429 2.236
-1.16832 2.238
-1.58185 2.24
-1.86472 2.242
-1.99341 2.244
-1.95708 2.246
-1.75858 2.248
-1.41421 2.25
-0.952388 2.252
-0.411332 2.254
0.164083 2.256
0.72605 2.258
1.2278 2.26
1.62749 2.262
1.89173 2.264
1.99834 2.266
1.93826 2.268
1.71634 2.27
1.35096 2.272
0.872513 2.274
0.320909 2.276
-0.257746 2.278
-0.815004 2.28
-1.30412 2.282
-1.68401 2.284
-1.92265 2.286
-1.99986 2.288
-1.90898 2.29
-1.65749 2.292
-1.26639 2.294
-0.768477 2.296
-0.205624 2.298
0.374763 2.3
0.92371 2.302
1.39482 2.304
1.74819 2.306
1.95381 2.308
1.99413 2.31
1.86556 2.312
1.57883 2.314
1.1581 2.316
0.638935 2.318
0.0653335 2.32
-0.514012 2.322
-1.04984 2.324
-1.49649 2.326
-1.81585 2.328
-1.98057 2.33
-1.97645 2.332
-1.80366 2.334
-1.47679 2.336
-1.02362 2.338
-0.48276 2.34
0.099585 2.342
0.673596 2.344
1.19008 2.346
1.6047 2.348
1.88176 2.35
1.99735 2.352
1.94137 2.354
1.71846 2.356
1.34762 2.358
0.860644 2.36
0.299358 2.362
-0.287922 2.364
-0.850558 2.366
-1.33995 2.368
-1.71376 2.37
-1.93954 2.372
-1.99763 2.374
-1.88281 2.376
-1.60488 2.378
-1.18774 2.38
-0.66744 2.382
-0.089041 2.384
0.497282 2.386
1.04058 2.388
1.49355 2.39
1.8167 2.392
1.98173 2.394
1.97412 2.396
1.79435 2.398
1.45794 2.4
0.994103 2.402
0.443249 2.404
-0.146543 2.406
-0.723707 2.408
-1.23769 2.41
-1.64341 2.412
-1.90516 2.414
-1.99986 2.416
-1.91901 2.418
-1.66954 2.42
-1.27322 2.422
-0.764763 2.424
-0.188817 2.426
0.40395 2.428
0.961304 2.43
1.43405 2.432
1.78037 2.434
1.96955 2.436
1.98472 2.438
1.82435 2.44
1.50248 2.442
1.04744 2.444
0.499424 2.446
-0.0930581 2.448
-0.677476 2.45
-1.20193 2.452
-1.61975 2.454
-1.89368 2.456
-1.99921 2.458
-1.92678 2.46
-1.68265 2.462
-1.28843 2.464
-0.779138 2.466
-0.200123 2.468
0.396957 2.47
0.958747 2.472
1.43496 2.474
1.78288 2.476
1.97122 2.478
1.98294 2.48
1.81682 2.482
1.48759 2.484
1.02465 2.486
0.469481 2.488
-0.128089 2.49
-0.714326 2.492
-1.23643 2.494
-1.64729 2.496
-1.90976 2.498
-2 2.5
-1.9097 2.502
-1.64684 2.504
-1.23501 2.506
-0.711321 2.508
-0.123073 2.51
0.476514 2.512
1.0331 2.514
1.49616 2.516
1.82357 2.518
1.98546 2.52
1.96696 2.522
1.76957 2.524
1.41108 2.526
0.923978 2.528
0.35252 2.53
-0.251265 2.532
-0.832318 2.534
-1.33756 2.536
-1.72077 2.538
-1.94677 2.54
-1.99476 2.542
-1.86014 2.544
-1.55509 2.546
-1.1074 2.548
-0.557982 2.55
0.0428229 2.552
0.639887 2.554
1.17833 2.556
1.60859 2.558
1.89095 2.56
1.99927 2.562
1.9234 2.564
1.67015 2.566
1.26273 2.568
0.738585 2.57
0.146042 2.572
-0.460192 2.574
-1.02405 2.576
-1.49329 2.578
-1.82435 2.58
-1.98643 2.582
-1.96431 2.584
-1.75988 2.586
-1.39193 2.588
-0.894519 2.59
-0.313763 2.592
0.296376 2.594
0.879111 2.596
1.38012 2.598
1.75261 2.6
1.96171 2.602
1.98774 2.604
1.82808 2.606
1.49749 2.608
1.02672 2.61
0.459703 2.612
-0.150553 2.614
-0.746893 2.616
-1.27338 2.618
-1.68053 2.62
-1.93 2.622
-1.9982 2.624
-1.87854 2.626
-1.5821 2.628
-1.13661 2.63
-0.583899 2.632
0.0240263 2.634
0.629878 2.636
1.17646 2.638
1.6121 2.64
1.89552 2.642
1.99975 2.644
1.91476 2.646
1.64843 2.648
1.22581 2.65
0.686832 2.652
0.0825125 2.654
-0.529831 2.656
-1.09203 2.658
-1.55059 2.66
-1.8618 2.662
-1.99589 2.664
-1.93991 2.666
-1.69903 2.668
-1.29603 2.67
-0.76922 2.672
-0.168792 2.674
0.447954 2.676
1.02206 2.678
1.49856 2.68
1.83174 2.682
1.98954 2.684
1.95666 2.686
1.73609 2.688
1.34881 2.69
0.831861 2.692
0.2348 2.694
-0.385027 2.696
-0.967997 2.698
-1.45794 2.7
-1.80755 2.702
-1.983 2.704
-1.96718 2.706
-1.76145 2.708
-1.3855 2.71
-0.875497 2.712
-0.280658 2.714
0.341531 2.716
0.930836 2.718
1.43012 2.72
1.79087 2.722
1.97796 2.724
1.97306 2.726
1.77646 2.728
1.40709 2.73
0.900718 2.732
0.306513 2.734
-0.317733 2.736
-0.911204 2.738
-1.41599 2.74
-1.78274 2.742
-1.97552 2.744
-1.97531 2.746
-1.78197 2.748
-1.41421 2.75
-0.907891 2.752
-0.312472 2.754
0.313763 2.756
0.909414 2.758
1.41599 2.76
1.78365 2.762
1.97614 2.764
1.97436 2.766
1.7783 2.768
1.40709 2.77
0.897126 2.772
0.298563 2.774
-0.329638 2.776
-0.925493 2.778
-1.43012 2.78
-1.79355 2.782
-1.97971 2.784
-1.97002 2.786
-1.76524 2.788
-1.3855 2.79
-0.868259 2.792
-0.264723 2.794
0.365278 2.796
0.959188 2.798
1.45794 2.8
1.81183 2.802
1.98551 2.804
1.96152 2.806
1.74205 2.808
1.34881 2.81
0.820875 2.812
0.210823 2.814
-0.420477 2.816
-1.00994 2.818
-1.49856 2.82
-1.83734 2.822
-1.99221 2.824
-1.94749 2.826
-1.70746 2.828
-1.29603 2.83
-0.754347 2.832
-0.136716 2.834
0.494848 2.836
1.07683 2.838
1.55059 2.84
1.86834 2.842
1.99788 2.844
1.92599 2.846
1.65973 2.848
1.22581 2.85
0.667914 2.852
0.0423204 2.854
-0.587744 2.856
-1.15851 2.858
-1.6121 2.86
-1.90245 2.862
-1.99996 2.864
-1.89455 2.866
-1.59674 2.868
-1.13661 2.87
-0.560781 2.872
0.072266 2.874
0.698149 2.876
1.25311 2.878
1.68053 2.88
1.93669 2.882
1.9953 2.884
1.85019 2.886
1.516 2.888
1.02672 2.89
0.432263 2.892
-0.206624 2.894
-0.82454 2.896
-1.35814 2.898
-1.75261 2.9
-1.96736 2.902
-1.98017 2.904
-1.78953 2.906
-1.41485 2.908
-0.894519 2.91
-0.281952 2.912
0.359841 2.914
0.96474 2.916
1.47033 2.918
1.82435 2.92
1.99011 2.922
1.95031 2.924
1.70887 2.926
1.29058 2.928
0.738585 2.93
0.109925 2.932
-0.530315 2.934
-1.11575 2.936
-1.58559 2.938
-1.89095 2.94
-1.99994 2.942
-1.90105 2.944
