0.254315 0.616
-0.303026 0.618
-0.223905 0.62
1.48726 0.622
1.8318 0.624
-0.547792 0.626
-0.963918 0.628
0.226844 0.63
2.49572 0.632
0.948944 0.634
1.18544 0.636
-1.72223 0.638
-0.335046 0.64
0.665461 0.642
-0.0908622 0.644
-1.28125 0.646
2.3766 0.648
0.557651 0.65
1.69231 0.652
1.36887 0.654
-0.510496 0.656
0.632138 0.658
-0.102639 0.66
-1.54244 0.662
0.848346 0.664
-0.543042 0.666
-0.325517 0.668
0.862255 0.67
-0.526729 0.672
1.06499 0.674
0.0912353 0.676
-0.265814 0.678
-0.723942 0.68
0.830583 0.682
0.404099 0.684
1.07824 0.686
-0.707537 0.688
-1.02894 0.69
-1.24231 0.692
0.462575 0.694
-0.722322 0.696
0.323166 0.698
0.914348 0.7
0.710915 0.702
-1.28877 0.704
-0.424988 0.706
-1.82321 0.708
-0.652681 0.71
-1.34893 0.712
-0.572918 0.714
0.114548 0.716
-1.20412 0.718
0.0344833 0.72
-0.302159 0.722
-1.48889 0.724
-1.46463 0.726
-0.885555 0.728
1.0804 0.73
-1.2818 0.732
0.800786 0.734
0.101309 0.736
0.812524 0.738
0.586722 0.74
0.977265 0.742
1.12784 0.744
-1.07198 0.746
0.116007 0.748
1.21044 0.75
1.27219 0.752
1.5326 0.754
0.463667 0.756
-2.48654 0.758
-0.865309 0.76
1.37391 0.762
1.02767 0.764
0.605283 0.766
-0.42264 0.768
0.17985 0.77
-1.18604 0.772
0.451652 0.774
1.75724 0.776
0.595081 0.778
-0.88109 0.78
-1.07864 0.782
0.397605 0.784
0.915024 0.786
-1.04304 0.788
-0.518988 0.79
0.350256 0.792
0.793294 0.794
1.08208 0.796
-1.31829 0.798
0.127035 0.8
-0.103517 0.802
-1.22832 0.804
0.0123992 0.806
0.955383 0.808
0.510148 0.81
-0.799682 0.812
1.56228 0.814
1.07894 0.816
0.138616 0.818
0.105292 0.82
0.190564 0.822
0.0869018 0.824
0.73217 0.826
-0.317178 0.828
2.98108 0.83
1.24336 0.832
0.374021 0.834
0.462748 0.836
-0.186286 0.838
0.995733 0.84
0.237173 0.842
0.684553 0.844
1.28852 0.846
0.632054 0.848
0.676778 0.85
-1.48398 0.852
0.652977 0.854
-0.111702 0.856
-1.26383 0.858
0.31469 0.86
0.388808 0.862
0.827008 0.864
0.364516 0.866
-1.38129 0.868
1.7674 0.87
1.13565 0.872
1.70644 0.874
0.128214 0.876
-1.16938 0.878
0.0775968 0.88
-0.458617 0.882
1.89772 0.884
0.171444 0.886
1.27403 0.888
0.0576441 0.89
-1.00946 0.892
-0.0265557 0.894
0.0146206 0.896
-0.637859 0.898
1.1889 0.9
-0.436229 0.902
2.09735 0.904
-0.72947 0.906
-1.08296 0.908
-0.264405 0.91
-1.47485 0.912
-0.543569 0.914
0.304736 0.916
1.29361 0.918
2.14407 0.92
-1.38104 0.922
-0.00850685 0.924
0.186067 0.926
1.70378 0.928
1.17743 0.93
-0.685729 0.932
-0.692686 0.934
0.204364 0.936
0.664531 0.938
1.68899 0.94
-0.263691 0.942
-0.201264 0.944
1.14848 0.946
0.334366 0.948
0.223712 0.95
-2.02605 0.952
0.447286 0.954
-1.50985 0.956
-0.120679 0.958
0.639876 0.96
-0.0481257 0.962
-1.32909 0.964
-0.176357 0.966
0.734795 0.968
0.698671 0.97
0.413275 0.972
-0.247501 0.974
-1.68097 0.976
-0.97588 0.978
2.00573 0.98
1.79664 0.982
0.470151 0.984
-1.18906 0.986
-0.349571 0.988
-2.21893 0.99
0.238787 0.992
0.64635 0.994
-1.30504 0.996
0.4806 0.998
-0.505716 1
-1.20384 1.002
1.73944 1.004
1.10041 1.006
1.67537 1.008
0.914205 1.01
-0.674247 1.012
0.0930377 1.014
0.382256 1.016
-1.54647 1.018
0.519472 1.02
1.38636 1.022
-1.26833 1.024
-0.201803 1.026
-0.0602771 1.028
1.44924 1.03
0.0964532 1.032
0.323119 1.034
-0.800224 1.036
-0.480861 1.038
0.86638 1.04
-0.303688 1.042
0.423061 1.044
0.262287 1.046
-0.187666 1.048
-1.76085 1.05
0.964759 1.052
0.32502 1.054
0.196311 1.056
0.381136 1.058
-0.847418 1.06
-0.583972 1.062
-0.503992 1.064
-0.449765 1.066
0.437977 1.068
-1.12428 1.07
-0.453128 1.072
-0.330682 1.074
-0.540863 1.076
2.10584 1.078
0.176554 1.08
-0.663767 1.082
-2.48714 1.084
-0.0835423 1.086
-0.536647 1.088
-1.75023 1.09
-0.181852 1.092
0.293024 1.094
0.283127 1.096
-1.3235 1.098
-0.49013 1.1
-0.0717961 1.102
0.721034 1.104
0.582018 1.106
-0.538643 1.108
0.0273169 1.11
-1.09235 1.112
0.590977 1.114
1.21057 1.116
-1.04452 1.118
0.802274 1.12
0.302312 1.122
-0.144424 1.124
-0.409838 1.126
0.610105 1.128
0.693897 1.13
1.16002 1.132
1.062 1.134
0.617359 1.136
-0.285718 1.138
1.03078 1.14
-0.824968 1.142
0.510495 1.144
-0.513079 1.146
0.121693 1.148
-0.596452 1.15
-0.393553 1.152
-0.559646 1.154
0.127179 1.156
-0.630695 1.158
-0.2134 1.16
-1.6757 1.162
0.31273 1.164
-1.19024 1.166
2.54021 1.168
-0.710102 1.17
0.81323 1.172
2.52194 1.174
0.741053 1.176
-0.887607 1.178
-1.36177 1.18
0.771376 1.182
0.0276176 1.184
-0.349676 1.186
0.560958 1.188
-0.198185 1.19
-1.44777 1.192
0.111324 1.194
-0.835187 1.196
-1.62653 1.198
1.3673 1.2
1.10304 1.202
-0.410744 1.204
-1.67439 1.206
1.23783 1.208
-1.01804 1.21
-0.754738 1.212
0.685292 1.214
-1.12506 1.216
0.853833 1.218
1.07154 1.22
0.306379 1.222
-1.22988 1.224
1.15712 1.226
0.0921726 1.228
1.19552 1.23
-0.858164 1.232
-0.837491 1.234
-0.794052 1.236
0.02676 1.238
0.880561 1.24
0.25167 1.242
0.127165 1.244
1.31674 1.246
-1.3875 1.248
-1.24538 1.25
-0.198658 1.252
-0.00511606 1.254
-1.02864 1.256
1.03434 1.258
1.33465 1.26
0.0308896 1.262
-0.0628997 1.264
-0.815498 1.266
-1.38344 1.268
-0.0732049 1.27
-0.269446 1.272
-0.16542 1.274
1.52124 1.276
0.800664 1.278
0.123801 1.28
-0.112493 1.282
-0.15125 1.284
1.61786 1.286
0.526535 1.288
1.58379 1.29
0.156911 1.292
0.272051 1.294
-0.152974 1.296
0.109024 1.298
-0.79805 1.3
-0.924175 1.302
0.94837 1.304
-0.856336 1.306
0.217614 1.308
-0.336453 1.31
-1.0605 1.312
1.28806 1.314
-1.50254 1.316
-2.2667 1.318
1.148 1.32
-1.31188 1.322
0.270071 1.324
-0.994432 1.326
-0.709758 1.328
-0.206795 1.33
-0.880592 1.332
0.387796 1.334
0.391143 1.336
-1.37167 1.338
2.04301 1.34
0.350582 1.342
-0.152192 1.344
0.359459 1.346
0.319077 1.348
-0.449593 1.35
-0.562178 1.352
0.018185 1.354
-0.4627 1.356
-1.32531 1.358
-0.169356 1.36
-1.21549 1.362
-1.7954 1.364
-0.620224 1.366
-1.06369 1.368
-0.108285 1.37
1.0418 1.372
0.672874 1.374
0.110085 1.376
-1.31276 1.378
-1.67574 1.38
1.43917 1.382
0.964282 1.384
1.39574 1.386
0.982439 1.388
-2.32776 1.39
1.2458 1.392
0.300136 1.394
1.24488 1.396
-0.541427 1.398
-0.235973 1.4
-0.804161 1.402
1.21987 1.404
-0.44633 1.406
0.0258481 1.408
0.0453853 1.41
0.281562 1.412
0.267205 1.414
1.39432 1.416
0.879147 1.418
0.30173 1.42
2.33063 1.422
0.0827782 1.424
2.71688 1.426
1.44232 1.428
0.561873 1.43
-0.651636 1.432
0.59444 1.434
0.703421 1.436
0.480779 1.438
-1.02559 1.44
0.541099 1.442
-0.315745 1.444
-0.665937 1.446
-0.154334 1.448
-1.75283 1.45
-0.905295 1.452
-0.639948 1.454
0.153762 1.456
0.435996 1.458
-1.53104 1.46
0.03807 1.462
-0.760158 1.464
-0.436277 1.466
0.83744 1.468
1.98381 1.47
0.474942 1.472
-0.339788 1.474
1.46714 1.476
1.09076 1.478
0.438415 1.48
0.412631 1.482
1.34388 1.484
1.74783 1.486
0.723813 1.488
0.753089 1.49
-0.205487 1.492
-0.403187 1.494
-1.09327 1.496
-0.477527 1.498
-0.975532 1.5
-2.07738 1.502
0.278006 1.504
-0.752509 1.506
-0.383665 1.508
0.813256 1.51
0.233441 1.512
-0.858752 1.514
0.752911 1.516
0.614856 1.518
-1.26616 1.52
-1.66616 1.522
-0.6988 1.524
-1.50522 1.526
0.156303 1.528
-0.677268 1.53
0.893387 1.532
-0.150847 1.534
0.762104 1.536
0.349534 1.538
-2.47817 1.54
-1.7862 1.542
-0.73294 1.544
-0.973111 1.546
-1.52427 1.548
0.460538 1.55
-0.382646 1.552
-0.719601 1.554
1.65876 1.556
-0.131963 1.558
-0.0639535 1.56
-1.39142 1.562
-0.582248 1.564
-0.887954 1.566
-0.60875 1.568
0.889334 1.57
1.07106 1.572
1.33465 1.574
0.434734 1.576
2.02122 1.578
-0.13319 1.58
1.28081 1.582
0.595515 1.584
0.321656 1.586
-0.393411 1.588
-1.27288 1.59
0.258824 1.592
-0.264417 1.594
1.17792 1.596
-1.19488 1.598
-2.1099 1.6
0.448953 1.602
-0.645317 1.604
2.11836 1.606
1.77864 1.608
-0.327169 1.61
0.0151185 1.612
-0.181599 1.614
-0.612071 1.616
-0.815959 1.618
1.83269 1.62
-0.529824 1.622
-1.21654 1.624
0.706403 1.626
-1.18266 1.628
-0.634508 1.63
0.527355 1.632
-2.70402 1.634
-0.145855 1.636
-0.419011 1.638
0.179337 1.64
-1.81962 1.642
-1.09563 1.644
-0.482122 1.646
-0.195621 1.648
1.13437 1.65
0.670011 1.652
1.04724 1.654
-0.320036 1.656
-1.01234 1.658
-0.168781 1.66
-0.911426 1.662
0.0883222 1.664
0.41141 1.666
-0.455647 1.668
0.404726 1.67
-1.60878 1.672
-0.898338 1.674
-2.40146 1.676
1.75284 1.678
-0.512046 1.68
-0.0899492 1.682
-0.614558 1.684
-0.544487 1.686
1.28966 1.688
0.568837 1.69
-0.784856 1.692
-0.070892 1.694
-2.32626 1.696
-1.02391 1.698
0.345973 1.7
1.14002 1.702
0.293057 1.704
-1.37798 1.706
1.04273 1.708
0.593399 1.71
-0.505072 1.712
-2.34865 1.714
-0.195128 1.716
0.593036 1.718
0.00343338 1.72
-0.193259 1.722
-0.875842 1.724
-0.597874 1.726
0.740925 1.728
-1.38353 1.73
1.3117 1.732
-0.884005 1.734
0.674623 1.736
-0.389603 1.738
0.577756 1.74
1.91997 1.742
0.444097 1.744
0.12037 1.746
1.95506 1.748
-0.952331 1.75
-0.204814 1.752
0.639393 1.754
-0.466416 1.756
-0.273968 1.758
0.915955 1.76
-0.635771 1.762
-0.808625 1.764
0.59159 1.766
0.332745 1.768
0.654267 1.77
-1.08831 1.772
0.468579 1.774
0.382965 1.776
0.806613 1.778
-1.72792 1.78
0.36794 1.782
-0.318918 1.784
0.303956 1.786
-0.258134 1.788
-0.360696 1.79
-0.146619 1.792
1.1179 1.794
2.22308 1.796
-1.88154 1.798
-0.120008 1.8
0.482982 1.802
-0.461945 1.804
-0.442726 1.806
-1.2961 1.808
-0.716846 1.81
0.704472 1.812
0.215834 1.814
-1.54225 1.816
1.34041 1.818
0.336945 1.82
-2.34826 1.822
0.0183959 1.824
1.94541 1.826
0.931518 1.828
1.51024 1.83
0.0491189 1.832
0.965259 1.834
-1.13521 1.836
0.769671 1.838
1.75625 1.84
-0.279205 1.842
0.504134 1.844
-0.565548 1.846
-1.23882 1.848
-1.17619 1.85
0.481668 1.852
-1.11067 1.854
-1.06466 1.856
-0.242231 1.858
-1.28553 1.86
-0.512539 1.862
0.332946 1.864
-0.443808 1.866
1.66641 1.868
0.207675 1.87
0.153743 1.872
-1.63815 1.874
-1.51266 1.876
0.229313 1.878
-1.46578 1.88
-0.458886 1.882
1.70267 1.884
-0.164602 1.886
-0.89206 1.888
-0.080028 1.89
0.801768 1.892
-1.33675 1.894
-0.899046 1.896
-0.699659 1.898
-2.20965 1.9
-1.78784 1.902
-1.68023 1.904
0.736506 1.906
1.06579 1.908
0.0420973 1.91
0.165205 1.912
0.0538383 1.914
1.26021 1.916
-0.465485 1.918
0.177021 1.92
-2.02358 1.922
0.761657 1.924
1.33862 1.926
1.11355 1.928
0.103076 1.93
0.184506 1.932
-0.876409 1.934
0.334785 1.936
-0.130863 1.938
0.0916291 1.94
-0.547073 1.942
1.48384 1.944
0.0915641 1.946
0.763832 1.948
-0.130945 1.95
0.359269 1.952
-0.456643 1.954
0.764523 1.956
-0.99591 1.958
1.33024 1.96
-0.112366 1.962
0.114318 1.964
1.46322 1.966
0.482053 1.968
-1.76674 1.97
-0.610943 1.972
-0.742805 1.974
1.46153 1.976
0.745277 1.978
-1.06117 1.98
0.65597 1.982
0.943057 1.984
0.965645 1.986
-1.36021 1.988
1.0211 1.99
0.365818 1.992
0.462197 1.994
-1.53558 1.996
-1.0254 1.998
1.04211 2
-0.323081 2.002
0.484779 2.004
1.76523 2.006
2.17805 2.008
-0.311928 2.01
1.62969 2.012
0.666531 2.014
-1.64128 2.016
-0.459965 2.018
-1.78256 2.02
0.700937 2.022
-0.82805 2.024
-0.0627829 2.026
0.386431 2.028
0.863686 2.03
-0.615129 2.032
-0.740153 2.034
0.126237 2.036
-0.652798 2.038
-0.759533 2.04
0.839412 2.042
-1.12187 2.044
0.202744 2.046
1.31091 2.048
-0.385501 2.05
2.17042 2.052
-1.12964 2.054
0.6832 2.056
-0.328124 2.058
1.26339 2.06
-0.768761 2.062
0.541845 2.064
0.769547 2.066
1.20061 2.068
-0.400793 2.07
0.441811 2.072
-0.813963 2.074
-0.161925 2.076
0.591706 2.078
-2.13327 2.08
0.101763 2.082
0.182952 2.084
-1.01408 2.086
-0.525905 2.088
-0.198069 2.09
-0.729872 2.092
-0.33107 2.094
-0.472729 2.096
-0.29215 2.098
2.07921 2.1
-0.152782 2.102
-1.99991 2.104
0.810921 2.106
1.25855 2.108
-0.457547 2.11
1.7637 2.112
0.386349 2.114
1.64353 2.116
-0.363115 2.118
-2.05781 2.12
0.957881 2.122
0.715784 2.124
-0.982134 2.126
0.852509 2.128
-1.39583 2.13
-0.770665 2.132
1.32868 2.134
0.247261 2.136
-1.62914 2.138
0.579894 2.14
-1.15994 2.142
1.56653 2.144
0.218963 2.146
-2.43406 2.148
-0.429783 2.15
0.773689 2.152
-0.0734558 2.154
0.748167 2.156
1.04884 2.158
0.614496 2.16
-2.39788 2.162
0.274732 2.164
0.0186637 2.166
-0.479045 2.168
1.71609 2.17
1.56259 2.172
-1.79409 2.174
-0.747445 2.176
2.01545 2.178
-1.97428 2.18
1.19964 2.182
0.64293 2.184
0.684251 2.186
-0.535461 2.188
0.0457312 2.19
-1.84558 2.192
-0.761195 2.194
-0.31956 2.196
-0.0575179 2.198
0.0874597 2.2
0.621331 2.202
0.562893 2.204
-0.369774 2.206
1.5591 2.208
-0.717337 2.21
0.961801 2.212
1.32529 2.214
-2.70222 2.216
0.464871 2.218
-0.102159 2.22
-2.89776 2.222
-0.497645 2.224
-0.250135 2.226
1.65341 2.228
-0.172071 2.23
0.366434 2.232
0.309581 2.234
0.141148 2.236
2.28089 2.238
2.25468 2.24
1.04384 2.242
-2.05349 2.244
0.483415 2.246
-0.4668 2.248
-0.376425 2.25
0.337505 2.252
0.417325 2.254
2.09082 2.256
-1.05814 2.258
2.22536 2.26
1.49607 2.262
0.013604 2.264
0.208389 2.266
-0.692335 2.268
-1.83418 2.27
0.466069 2.272
0.0187629 2.274
0.756636 2.276
1.48567 2.278
0.223024 2.28
-0.0118312 2.282
3.41052 2.284
0.186797 2.286
-0.450792 2.288
-2.40726 2.29
0.973615 2.292
2.05793 2.294
1.14903 2.296
-1.65458 2.298
-0.0770522 2.3
-1.50259 2.302
1.13345 2.304
-0.750387 2.306
-2.2032 2.308
-0.303382 2.31
-0.872285 2.312
-0.416934 2.314
-1.45644 2.316
0.424513 2.318
-0.0815391 2.32
-2.1272 2.322
1.84421 2.324
0.365768 2.326
0.663388 2.328
1.36432 2.33
0.141634 2.332
-0.922164 2.334
0.856582 2.336
0.934197 2.338
-0.149386 2.34
-1.46908 2.342
-0.944042 2.344
0.910137 2.346
0.820569 2.348
-1.68768 2.35
0.0692656 2.352
0.650005 2.354
1.00169 2.356
0.649603 2.358
-0.670093 2.36
0.876958 2.362
-0.597876 2.364
-1.92954 2.366
1.07381 2.368
0.664687 2.37
0.489935 2.372
-0.266142 2.374
-0.164578 2.376
0.0371021 2.378
1.10355 2.38
0.479215 2.382
-1.51693 2.384
-1.31539 2.386
1.70724 2.388
0.0377996 2.39
0.00187677 2.392
-3.30239 2.394
0.669363 2.396
-1.06622 2.398
-1.70169 2.4
-0.0813037 2.402
1.04439 2.404
0.380201 2.406
-1.39156 2.408
1.47032 2.41
-0.983646 2.412
-1.07857 2.414
0.6045 2.416
-0.26876 2.418
0.535349 2.42
0.312356 2.422
-0.65007 2.424
0.329044 2.426
1.39562 2.428
0.587513 2.43
0.267438 2.432
1.14893 2.434
-0.557318 2.436
0.643214 2.438
0.468165 2.44
-0.539156 2.442
0.135737 2.444
-0.435656 2.446
1.77843 2.448
-0.981006 2.45
-0.0569076 2.452
0.677551 2.454
-0.142189 2.456
1.22612 2.458
0.422525 2.46
1.49662 2.462
-1.05748 2.464
-0.0455405 2.466
-1.16341 2.468
-0.897497 2.47
-0.581952 2.472
0.0144287 2.474
0.909585 2.476
-0.866265 2.478
-2.00632 2.48
0.377911 2.482
-0.0654496 2.484
0.472673 2.486
0.163398 2.488
-0.840044 2.49
-1.01808 2.492
1.53568 2.494
1.5402 2.496
-1.42395 2.498
0.606546 2.5
-1.00162 2.502
-0.404258 2.504
0.353689 2.506
0.732413 2.508
-1.09483 2.51
-0.242026 2.512
-0.427489 2.514
1.33856 2.516
1.25297 2.518
-0.042884 2.52
0.287208 2.522
-0.240128 2.524
0.272415 2.526
0.342241 2.528
-0.125199 2.53
-0.164038 2.532
1.00602 2.534
-0.41852 2.536
0.652196 2.538
-1.54515 2.54
-0.523757 2.542
0.184752 2.544
0.478968 2.546
2.19805 2.548
-0.154323 2.55
0.0964005 2.552
-0.549279 2.554
0.490663 2.556
0.233171 2.558
-0.46209 2.56
0.482062 2.562
-0.253829 2.564
-1.82036 2.566
1.02347 2.568
0.463395 2.57
-0.499378 2.572
0.405744 2.574
-0.202681 2.576
-0.891164 2.578
0.368835 2.58
-0.223651 2.582
-0.29891 2.584
-0.293565 2.586
0.509365 2.588
0.979806 2.59
-0.661707 2.592
-0.301852 2.594
-0.200066 2.596
0.470318 2.598
-0.23978 2.6
0.358118 2.602
0.332859 2.604
-1.15893 2.606
0.413734 2.608
-0.0386649 2.61
-0.297059 2.612
-0.032314 2.614
0.470469 2.616
0.67118 2.618
2.31314 2.62
0.133992 2.622
-0.637597 2.624
-0.711895 2.626
-0.154665 2.628
0.872741 2.63
-0.493859 2.632
0.0313067 2.634
-1.18448 2.636
-0.652378 2.638
-1.9821 2.64
-2.16386 2.642
-1.55115 2.644
-0.386743 2.646
0.359814 2.648
1.10078 2.65
1.73554 2.652
1.49503 2.654
-1.5111 2.656
0.855877 2.658
-0.113009 2.66
-1.09462 2.662
0.201948 2.664
0.616465 2.666
-0.43662 2.668
-0.645237 2.67
-0.582853 2.672
0.266359 2.674
-0.878154 2.676
-0.709891 2.678
-0.361659 2.68
1.98332 2.682
1.01039 2.684
0.93436 2.686
-0.783001 2.688
-0.325286 2.69
0.415705 2.692
1.75226 2.694
-0.0858814 2.696
0.236756 2.698
0.28457 2.7
0.217749 2.702
0.538641 2.704
0.327732 2.706
0.93015 2.708
0.872226 2.71
1.28318 2.712
0.847877 2.714
0.946303 2.716
0.648589 2.718
0.45937 2.72
0.893166 2.722
-0.648625 2.724
-0.353625 2.726
0.243834 2.728
1.15326 2.73
-1.32048 2.732
0.226314 2.734
-0.229951 2.736
-0.922603 2.738
-0.636441 2.74
1.50832 2.742
-0.398299 2.744
-0.201714 2.746
0.116659 2.748
-1.28136 2.75
-0.881253 2.752
-0.183635 2.754
-0.972818 2.756
0.375027 2.758
-0.0266315 2.76
1.62507 2.762
0.887271 2.764
-1.4468 2.766
-0.370001 2.768
-1.88479 2.77
-0.714481 2.772
-0.423723 2.774
-0.782909 2.776
-0.639044 2.778
0.406679 2.78
1.45037 2.782
-0.889621 2.784
0.176403 2.786
-0.332799 2.788
-1.79373 2.79
-2.36033 2.792
0.786553 2.794
2.43832 2.796
-0.619857 2.798
0.197292 2.8
-0.229321 2.802
0.227117 2.804
0.653994 2.806
1.87573 2.808
2.09411 2.81
1.06449 2.812
0.774421 2.814
-0.769251 2.816
-0.598131 2.818
-0.212866 2.82
1.31906 2.822
0.106145 2.824
0.863399 2.826
-0.729878 2.828
0.363 2.83
-1.01721 2.832
-0.599889 2.834
-2.01787 2.836
0.736672 2.838
-2.06783 2.84
-0.183907 2.842
-0.570762 2.844
1.5964 2.846
-0.434269 2.848
0.49513 2.85
-0.11313 2.852
0.112089 2.854
1.06292 2.856
0.801803 2.858
-2.49116 2.86
0.465426 2.862
-1.74902 2.864
1.35766 2.866
0.485219 2.868
0.584744 2.87
-0.921498 2.872
-1.69575 2.874
1.67792 2.876
0.18412 2.878
0.124473 2.88
0.258473 2.882
-0.0580088 2.884
-2.09834 2.886
0.101314 2.888
0.850138 2.89
-0.694956 2.892
0.107945 2.894
0.255646 2.896
-0.1379 2.898
-0.166965 2.9
-0.742478 2.902
1.55741 2.904
0.10677 2.906
0.463916 2.908
-0.889474 2.91
-0.970993 2.912
-0.108755 2.914
0.304052 2.916
0.00904332 2.918
0.863534 2.92
0.708261 2.922
0.325858 2.924
0.736517 2.926
1.37999 2.928
-0.618605 2.93
0.651288 2.932
0.514994 2.934
