26.404 0.9
26.396 0.902
26.388 0.904
26.38 0.906
26.372 0.908
26.364 0.91
26.356 0.912
26.348 0.914
26.34 0.916
26.332 0.918
26.324 0.92
26.316 0.922
26.308 0.924
26.3 0.926
26.292 0.928
26.284 0.93
26.276 0.932
26.268 0.934
26.26 0.936
26.252 0.938
26.244 0.94
26.236 0.942
26.228 0.944
26.22 0.946
26.212 0.948
26.204 0.95
26.196 0.952
26.188 0.954
26.18 0.956
26.172 0.958
26.164 0.96
26.156 0.962
26.148 0.964
26.14 0.966
26.132 0.968
26.124 0.97
26.116 0.972
26.108 0.974
26.1 0.976
26.092 0.978
26.084 0.98
26.076 0.982
26.068 0.984
26.06 0.986
26.052 0.988
26.044 0.99
26.036 0.992
26.028 0.994
26.02 0.996
26.012 0.998
26.004 1
25.996 1.002
25.988 1.004
25.98 1.006
25.972 1.008
25.964 1.01
25.956 1.012
25.948 1.014
25.94 1.016
25.932 1.018
25.924 1.02
25.916 1.022
25.908 1.024
25.9 1.026
25.892 1.028
25.884 1.03
25.876 1.032
25.868 1.034
25.86 1.036
25.852 1.038
25.844 1.04
25.836 1.042
25.828 1.044
25.82 1.046
25.812 1.048
25.804 1.05
25.796 1.052
25.788 1.054
25.78 1.056
25.772 1.058
25.764 1.06
25.756 1.062
25.748 1.064
25.74 1.066
25.732 1.068
25.724 1.07
25.716 1.072
25.708 1.074
25.7 1.076
25.692 1.078
25.684 1.08
25.676 1.082
25.668 1.084
25.66 1.086
25.652 1.088
25.644 1.09
25.636 1.092
25.628 1.094
25.62 1.096
25.612 1.098
25.604 1.1
25.596 1.102
25.588 1.104
25.58 1.106
25.572 1.108
25.564 1.11
25.556 1.112
25.548 1.114
25.54 1.116
25.532 1.118
25.524 1.12
25.516 1.122
25.508 1.124
25.5 1.126
25.492 1.128
25.484 1.13
25.476 1.132
25.468 1.134
25.46 1.136
25.452 1.138
25.444 1.14
25.436 1.142
25.428 1.144
25.42 1.146
25.412 1.148
25.404 1.15
25.396 1.152
25.388 1.154
25.38 1.156
25.372 1.158
25.364 1.16
25.356 1.162
25.348 1.164
25.34 1.166
25.332 1.168
25.324 1.17
25.316 1.172
25.308 1.174
25.3 1.176
25.292 1.178
25.284 1.18
25.276 1.182
25.268 1.184
25.26 1.186
25.252 1.188
25.244 1.19
25.236 1.192
25.228 1.194
25.22 1.196
25.212 1.198
25.204 1.2
25.196 1.202
25.188 1.204
25.18 1.206
25.172 1.208
25.164 1.21
25.156 1.212
25.148 1.214
25.14 1.216
25.132 1.218
25.124 1.22
25.116 1.222
25.108 1.224
25.1 1.226
25.092 1.228
25.084 1.23
25.076 1.232
25.068 1.234
25.06 1.236
25.052 1.238
25.044 1.24
25.036 1.242
25.028 1.244
25.02 1.246
25.012 1.248
25.004 1.25
24.996 1.252
24.988 1.254
24.98 1.256
24.972 1.258
24.964 1.26
24.956 1.262
24.948 1.264
24.94 1.266
24.932 1.268
24.924 1.27
24.916 1.272
24.908 1.274
24.9 1.276
24.892 1.278
24.884 1.28
24.876 1.282
24.868 1.284
24.86 1.286
24.852 1.288
24.844 1.29
24.836 1.292
24.828 1.294
24.82 1.296
24.812 1.298
24.804 1.3
24.796 1.302
24.788 1.304
24.78 1.306
24.772 1.308
24.764 1.31
24.756 1.312
24.748 1.314
24.74 1.316
24.732 1.318
24.724 1.32
24.716 1.322
24.708 1.324
24.7 1.326
24.692 1.328
24.684 1.33
24.676 1.332
24.668 1.334
24.66 1.336
24.652 1.338
24.644 1.34
24.636 1.342
24.628 1.344
24.62 1.346
24.612 1.348
24.604 1.35
24.596 1.352
24.588 1.354
24.58 1.356
24.572 1.358
24.564 1.36
24.556 1.362
24.548 1.364
24.54 1.366
24.532 1.368
24.524 1.37
24.516 1.372
24.508 1.374
24.5 1.376
24.492 1.378
24.484 1.38
24.476 1.382
24.468 1.384
24.46 1.386
24.452 1.388
24.444 1.39
24.436 1.392
24.428 1.394
24.42 1.396
24.412 1.398
24.404 1.4
24.396 1.402
24.388 1.404
24.38 1.406
24.372 1.408
24.364 1.41
24.356 1.412
24.348 1.414
24.34 1.416
24.332 1.418
24.324 1.42
24.316 1.422
24.308 1.424
24.3 1.426
24.292 1.428
24.284 1.43
24.276 1.432
24.268 1.434
24.26 1.436
24.252 1.438
24.244 1.44
24.236 1.442
24.228 1.444
24.22 1.446
24.212 1.448
24.204 1.45
24.196 1.452
24.188 1.454
24.18 1.456
24.172 1.458
24.164 1.46
24.156 1.462
24.148 1.464
24.14 1.466
24.132 1.468
24.124 1.47
24.116 1.472
24.108 1.474
24.1 1.476
24.092 1.478
24.084 1.48
24.076 1.482
24.068 1.484
24.06 1.486
24.052 1.488
24.044 1.49
24.036 1.492
24.028 1.494
24.02 1.496
24.012 1.498
24.004 1.5
23.996 1.502
23.988 1.504
23.98 1.506
23.972 1.508
23.964 1.51
23.956 1.512
23.948 1.514
23.94 1.516
23.932 1.518
23.924 1.52
23.916 1.522
23.908 1.524
23.9 1.526
23.892 1.528
23.884 1.53
23.876 1.532
23.868 1.534
23.86 1.536
23.852 1.538
23.844 1.54
23.836 1.542
23.828 1.544
23.82 1.546
23.812 1.548
23.804 1.55
23.796 1.552
23.788 1.554
23.78 1.556
23.772 1.558
23.764 1.56
23.756 1.562
23.748 1.564
23.74 1.566
23.732 1.568
23.724 1.57
23.716 1.572
23.708 1.574
23.7 1.576
23.692 1.578
23.684 1.58
23.676 1.582
23.668 1.584
23.66 1.586
23.652 1.588
23.644 1.59
23.636 1.592
23.628 1.594
23.62 1.596
23.612 1.598
23.604 1.6
23.596 1.602
23.588 1.604
23.58 1.606
23.572 1.608
23.564 1.61
23.556 1.612
23.548 1.614
23.54 1.616
23.532 1.618
23.524 1.62
23.516 1.622
23.508 1.624
23.5 1.626
23.492 1.628
23.484 1.63
23.476 1.632
23.468 1.634
23.46 1.636
23.452 1.638
23.444 1.64
23.436 1.642
23.428 1.644
23.42 1.646
23.412 1.648
23.404 1.65
23.396 1.652
23.388 1.654
23.38 1.656
23.372 1.658
23.364 1.66
23.356 1.662
23.348 1.664
23.34 1.666
23.332 1.668
23.324 1.67
23.316 1.672
23.308 1.674
23.3 1.676
23.292 1.678
23.284 1.68
23.276 1.682
23.268 1.684
23.26 1.686
23.252 1.688
23.244 1.69
23.236 1.692
23.228 1.694
23.22 1.696
23.212 1.698
23.204 1.7
23.196 1.702
23.188 1.704
23.18 1.706
23.172 1.708
23.164 1.71
23.156 1.712
23.148 1.714
23.14 1.716
23.132 1.718
23.124 1.72
23.116 1.722
23.108 1.724
23.1 1.726
23.092 1.728
23.084 1.73
23.076 1.732
23.068 1.734
23.06 1.736
23.052 1.738
23.044 1.74
23.036 1.742
23.028 1.744
23.02 1.746
23.012 1.748
23.004 1.75
22.996 1.752
22.988 1.754
22.98 1.756
22.972 1.758
22.964 1.76
22.956 1.762
22.948 1.764
22.94 1.766
22.932 1.768
22.924 1.77
22.916 1.772
22.908 1.774
22.9 1.776
22.892 1.778
22.884 1.78
22.876 1.782
22.868 1.784
22.86 1.786
22.852 1.788
22.844 1.79
22.836 1.792
22.828 1.794
22.82 1.796
22.812 1.798
22.804 1.8
22.796 1.802
22.788 1.804
22.78 1.806
22.772 1.808
22.764 1.81
22.756 1.812
22.748 1.814
22.74 1.816
22.732 1.818
22.724 1.82
22.716 1.822
22.708 1.824
22.7 1.826
22.692 1.828
22.684 1.83
22.676 1.832
22.668 1.834
22.66 1.836
22.652 1.838
22.644 1.84
22.636 1.842
22.628 1.844
22.62 1.846
22.612 1.848
22.604 1.85
22.596 1.852
22.588 1.854
22.58 1.856
22.572 1.858
22.564 1.86
22.556 1.862
22.548 1.864
22.54 1.866
22.532 1.868
22.524 1.87
22.516 1.872
22.508 1.874
22.5 1.876
22.492 1.878
22.484 1.88
22.476 1.882
22.468 1.884
22.46 1.886
22.452 1.888
22.444 1.89
22.436 1.892
22.428 1.894
22.42 1.896
22.412 1.898
22.404 1.9
22.396 1.902
22.388 1.904
22.38 1.906
22.372 1.908
22.364 1.91
22.356 1.912
22.348 1.914
22.34 1.916
22.332 1.918
22.324 1.92
22.316 1.922
22.308 1.924
22.3 1.926
22.292 1.928
22.284 1.93
22.276 1.932
22.268 1.934
22.26 1.936
22.252 1.938
22.244 1.94
22.236 1.942
22.228 1.944
22.22 1.946
22.212 1.948
22.204 1.95
22.196 1.952
22.188 1.954
22.18 1.956
22.172 1.958
22.164 1.96
22.156 1.962
22.148 1.964
22.14 1.966
22.132 1.968
22.124 1.97
22.116 1.972
22.108 1.974
22.1 1.976
22.092 1.978
22.084 1.98
22.076 1.982
22.068 1.984
22.06 1.986
22.052 1.988
22.044 1.99
22.036 1.992
22.028 1.994
22.02 1.996
22.012 1.998
22.004 2
22.004 2.002
22.012 2.004
22.02 2.006
22.028 2.008
22.036 2.01
22.044 2.012
22.052 2.014
22.06 2.016
22.068 2.018
22.076 2.02
22.084 2.022
22.092 2.024
22.1 2.026
22.108 2.028
22.116 2.03
22.124 2.032
22.132 2.034
22.14 2.036
22.148 2.038
22.156 2.04
22.164 2.042
22.172 2.044
22.18 2.046
22.188 2.048
22.196 2.05
22.204 2.052
22.212 2.054
22.22 2.056
22.228 2.058
22.236 2.06
22.244 2.062
22.252 2.064
22.26 2.066
22.268 2.068
22.276 2.07
22.284 2.072
22.292 2.074
22.3 2.076
22.308 2.078
22.316 2.08
22.324 2.082
22.332 2.084
22.34 2.086
22.348 2.088
22.356 2.09
22.364 2.092
22.372 2.094
22.38 2.096
22.388 2.098
22.396 2.1
22.404 2.102
22.412 2.104
22.42 2.106
22.428 2.108
22.436 2.11
22.444 2.112
22.452 2.114
22.46 2.116
22.468 2.118
22.476 2.12
22.484 2.122
22.492 2.124
22.5 2.126
22.508 2.128
22.516 2.13
22.524 2.132
22.532 2.134
22.54 2.136
22.548 2.138
22.556 2.14
22.564 2.142
22.572 2.144
22.58 2.146
22.588 2.148
22.596 2.15
22.604 2.152
22.612 2.154
22.62 2.156
22.628 2.158
22.636 2.16
22.644 2.162
22.652 2.164
22.66 2.166
22.668 2.168
22.676 2.17
22.684 2.172
22.692 2.174
22.7 2.176
22.708 2.178
22.716 2.18
22.724 2.182
22.732 2.184
22.74 2.186
22.748 2.188
22.756 2.19
22.764 2.192
22.772 2.194
22.78 2.196
22.788 2.198
22.796 2.2
22.804 2.202
22.812 2.204
22.82 2.206
22.828 2.208
22.836 2.21
22.844 2.212
22.852 2.214
22.86 2.216
22.868 2.218
22.876 2.22
22.884 2.222
22.892 2.224
22.9 2.226
22.908 2.228
22.916 2.23
22.924 2.232
22.932 2.234
22.94 2.236
22.948 2.238
22.956 2.24
22.964 2.242
22.972 2.244
22.98 2.246
22.988 2.248
22.996 2.25
23.004 2.252
23.012 2.254
23.02 2.256
23.028 2.258
23.036 2.26
23.044 2.262
23.052 2.264
23.06 2.266
23.068 2.268
23.076 2.27
23.084 2.272
23.092 2.274
23.1 2.276
23.108 2.278
23.116 2.28
23.124 2.282
23.132 2.284
23.14 2.286
23.148 2.288
23.156 2.29
23.164 2.292
23.172 2.294
23.18 2.296
23.188 2.298
23.196 2.3
23.204 2.302
23.212 2.304
23.22 2.306
23.228 2.308
23.236 2.31
23.244 2.312
23.252 2.314
23.26 2.316
23.268 2.318
23.276 2.32
23.284 2.322
23.292 2.324
23.3 2.326
23.308 2.328
23.316 2.33
23.324 2.332
23.332 2.334
23.34 2.336
23.348 2.338
23.356 2.34
23.364 2.342
23.372 2.344
23.38 2.346
23.388 2.348
23.396 2.35
23.404 2.352
23.412 2.354
23.42 2.356
23.428 2.358
23.436 2.36
23.444 2.362
23.452 2.364
23.46 2.366
23.468 2.368
23.476 2.37
23.484 2.372
23.492 2.374
23.5 2.376
23.508 2.378
23.516 2.38
23.524 2.382
23.532 2.384
23.54 2.386
23.548 2.388
23.556 2.39
23.564 2.392
23.572 2.394
23.58 2.396
23.588 2.398
23.596 2.4
23.604 2.402
23.612 2.404
23.62 2.406
23.628 2.408
23.636 2.41
23.644 2.412
23.652 2.414
23.66 2.416
23.668 2.418
23.676 2.42
23.684 2.422
23.692 2.424
23.7 2.426
23.708 2.428
23.716 2.43
23.724 2.432
23.732 2.434
23.74 2.436
23.748 2.438
23.756 2.44
23.764 2.442
23.772 2.444
23.78 2.446
23.788 2.448
23.796 2.45
23.804 2.452
23.812 2.454
23.82 2.456
23.828 2.458
23.836 2.46
23.844 2.462
23.852 2.464
23.86 2.466
23.868 2.468
23.876 2.47
23.884 2.472
23.892 2.474
23.9 2.476
23.908 2.478
23.916 2.48
23.924 2.482
23.932 2.484
23.94 2.486
23.948 2.488
23.956 2.49
23.964 2.492
23.972 2.494
23.98 2.496
23.988 2.498
23.996 2.5
24.004 2.502
24.012 2.504
24.02 2.506
24.028 2.508
24.036 2.51
24.044 2.512
24.052 2.514
24.06 2.516
24.068 2.518
24.076 2.52
24.084 2.522
24.092 2.524
24.1 2.526
24.108 2.528
24.116 2.53
24.124 2.532
24.132 2.534
24.14 2.536
24.148 2.538
24.156 2.54
24.164 2.542
24.172 2.544
24.18 2.546
24.188 2.548
24.196 2.55
24.204 2.552
24.212 2.554
24.22 2.556
24.228 2.558
24.236 2.56
24.244 2.562
24.252 2.564
24.26 2.566
24.268 2.568
24.276 2.57
24.284 2.572
24.292 2.574
24.3 2.576
24.308 2.578
24.316 2.58
24.324 2.582
24.332 2.584
24.34 2.586
24.348 2.588
24.356 2.59
24.364 2.592
24.372 2.594
24.38 2.596
24.388 2.598
24.396 2.6
24.404 2.602
24.412 2.604
24.42 2.606
24.428 2.608
24.436 2.61
24.444 2.612
24.452 2.614
24.46 2.616
24.468 2.618
24.476 2.62
24.484 2.622
24.492 2.624
24.5 2.626
24.508 2.628
24.516 2.63
24.524 2.632
24.532 2.634
24.54 2.636
24.548 2.638
24.556 2.64
24.564 2.642
24.572 2.644
24.58 2.646
24.588 2.648
24.596 2.65
24.604 2.652
24.612 2.654
24.62 2.656
24.628 2.658
24.636 2.66
24.644 2.662
24.652 2.664
24.66 2.666
24.668 2.668
24.676 2.67
24.684 2.672
24.692 2.674
24.7 2.676
24.708 2.678
24.716 2.68
24.724 2.682
24.732 2.684
24.74 2.686
24.748 2.688
24.756 2.69
24.764 2.692
24.772 2.694
24.78 2.696
24.788 2.698
24.796 2.7
24.804 2.702
24.812 2.704
24.82 2.706
24.828 2.708
24.836 2.71
24.844 2.712
24.852 2.714
24.86 2.716
24.868 2.718
24.876 2.72
24.884 2.722
24.892 2.724
24.9 2.726
24.908 2.728
24.916 2.73
24.924 2.732
24.932 2.734
24.94 2.736
24.948 2.738
24.956 2.74
24.964 2.742
24.972 2.744
24.98 2.746
24.988 2.748
24.996 2.75
25.004 2.752
25.012 2.754
25.02 2.756
25.028 2.758
25.036 2.76
25.044 2.762
25.052 2.764
25.06 2.766
25.068 2.768
25.076 2.77
25.084 2.772
25.092 2.774
25.1 2.776
25.108 2.778
25.116 2.78
25.124 2.782
25.132 2.784
25.14 2.786
25.148 2.788
25.156 2.79
25.164 2.792
25.172 2.794
25.18 2.796
25.188 2.798
25.196 2.8
25.204 2.802
25.212 2.804
25.22 2.806
25.228 2.808
25.236 2.81
25.244 2.812
25.252 2.814
25.26 2.816
25.268 2.818
25.276 2.82
25.284 2.822
25.292 2.824
25.3 2.826
25.308 2.828
25.316 2.83
25.324 2.832
25.332 2.834
25.34 2.836
25.348 2.838
25.356 2.84
25.364 2.842
25.372 2.844
25.38 2.846
25.388 2.848
25.396 2.85
25.404 2.852
25.412 2.854
25.42 2.856
25.428 2.858
25.436 2.86
25.444 2.862
25.452 2.864
25.46 2.866
25.468 2.868
25.476 2.87
25.484 2.872
25.492 2.874
25.5 2.876
25.508 2.878
25.516 2.88
25.524 2.882
25.532 2.884
25.54 2.886
25.548 2.888
25.556 2.89
25.564 2.892
25.572 2.894
25.58 2.896
25.588 2.898
25.596 2.9
25.604 2.902
25.612 2.904
25.62 2.906
25.628 2.908
25.636 2.91
25.644 2.912
25.652 2.914
25.66 2.916
25.668 2.918
25.676 2.92
25.684 2.922
25.692 2.924
25.7 2.926
25.708 2.928
25.716 2.93
25.724 2.932
25.732 2.934
25.74 2.936
25.748 2.938
25.756 2.94
25.764 2.942
25.772 2.944
25.78 2.946
25.788 2.948
25.796 2.95
25.804 2.952
25.812 2.954
25.82 2.956
25.828 2.958
25.836 2.96
25.844 2.962
25.852 2.964
25.86 2.966
25.868 2.968
25.876 2.97
25.884 2.972
25.892 2.974
25.9 2.976
25.908 2.978
25.916 2.98
25.924 2.982
25.932 2.984
25.94 2.986
25.948 2.988
25.956 2.99
25.964 2.992
25.972 2.994
25.98 2.996
25.988 2.998
25.996 3
26.004 3.002
26.012 3.004
26.02 3.006
26.028 3.008
26.036 3.01
26.044 3.012
26.052 3.014
26.06 3.016
26.068 3.018
26.076 3.02
26.084 3.022
26.092 3.024
26.1 3.026
26.108 3.028
26.116 3.03
26.124 3.032
26.132 3.034
26.14 3.036
26.148 3.038
26.156 3.04
26.164 3.042
26.172 3.044
26.18 3.046
26.188 3.048
26.196 3.05
26.204 3.052
26.212 3.054
26.22 3.056
26.228 3.058
26.236 3.06
26.244 3.062
26.252 3.064
26.26 3.066
26.268 3.068
26.276 3.07
26.284 3.072
26.292 3.074
26.3 3.076
26.308 3.078
26.316 3.08
26.324 3.082
26.332 3.084
26.34 3.086
26.348 3.088
26.356 3.09
26.364 3.092
26.372 3.094
26.38 3.096
26.388 3.098
26.396 3.1
26.404 3.102
26.412 3.104
26.42 3.106
26.428 3.108
26.436 3.11
26.444 3.112
26.452 3.114
26.46 3.116
26.468 3.118
26.476 3.12
26.484 3.122
26.492 3.124
26.5 3.126
26.508 3.128
26.516 3.13
26.524 3.132
26.532 3.134
26.54 3.136
26.548 3.138
26.556 3.14
26.564 3.142
26.572 3.144
26.58 3.146
26.588 3.148
26.596 3.15
26.604 3.152
26.612 3.154
26.62 3.156
26.628 3.158
26.636 3.16
26.644 3.162
26.652 3.164
26.66 3.166
26.668 3.168
26.676 3.17
26.684 3.172
26.692 3.174
26.7 3.176
26.708 3.178
26.716 3.18
26.724 3.182
26.732 3.184
26.74 3.186
26.748 3.188
26.756 3.19
26.764 3.192
26.772 3.194
26.78 3.196
26.788 3.198
26.796 3.2
26.804 3.202
26.812 3.204
26.82 3.206
26.828 3.208
26.836 3.21
26.844 3.212
26.852 3.214
26.86 3.216
26.868 3.218
26.876 3.22
26.884 3.222
26.892 3.224
26.9 3.226
26.908 3.228
26.916 3.23
26.924 3.232
26.932 3.234
26.94 3.236
26.948 3.238
26.956 3.24
26.964 3.242
26.972 3.244
26.98 3.246
26.988 3.248
26.996 3.25
27.004 3.252
27.012 3.254
27.02 3.256
27.028 3.258
27.036 3.26
27.044 3.262
27.052 3.264
27.06 3.266
27.068 3.268
27.076 3.27
27.084 3.272
27.092 3.274
27.1 3.276
27.108 3.278
27.116 3.28
27.124 3.282
27.132 3.284
27.14 3.286
27.148 3.288
27.156 3.29
27.164 3.292
27.172 3.294
27.18 3.296
27.188 3.298
27.196 3.3
27.204 3.302
27.212 3.304
27.22 3.306
27.228 3.308
27.236 3.31
27.244 3.312
27.252 3.314
27.26 3.316
27.268 3.318
27.276 3.32
27.284 3.322
27.292 3.324
27.3 3.326
27.308 3.328
27.316 3.33
27.324 3.332
27.332 3.334
27.34 3.336
27.348 3.338
27.356 3.34
27.364 3.342
27.372 3.344
27.38 3.346
27.388 3.348
27.396 3.35
27.404 3.352
27.412 3.354
27.42 3.356
27.428 3.358
27.436 3.36
27.444 3.362
27.452 3.364
27.46 3.366
27.468 3.368
27.476 3.37
27.484 3.372
27.492 3.374
27.5 3.376
27.508 3.378
27.516 3.38
27.524 3.382
27.532 3.384
27.54 3.386
27.548 3.388
27.556 3.39
27.564 3.392
27.572 3.394
27.58 3.396
27.588 3.398
27.596 3.4
27.604 3.402
27.612 3.404
27.62 3.406
27.628 3.408
27.636 3.41
27.644 3.412
27.652 3.414
27.66 3.416
27.668 3.418
27.676 3.42
27.684 3.422
27.692 3.424
27.7 3.426
27.708 3.428
27.716 3.43
27.724 3.432
27.732 3.434
27.74 3.436
27.748 3.438
27.756 3.44
27.764 3.442
27.772 3.444
27.78 3.446
27.788 3.448
27.796 3.45
27.804 3.452
27.812 3.454
27.82 3.456
27.828 3.458
27.836 3.46
27.844 3.462
27.852 3.464
27.86 3.466
27.868 3.468
27.876 3.47
27.884 3.472
27.892 3.474
27.9 3.476
27.908 3.478
27.916 3.48
27.924 3.482
27.932 3.484
27.94 3.486
27.948 3.488
27.956 3.49
27.964 3.492
27.972 3.494
27.98 3.496
27.988 3.498
27.996 3.5
